dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711002901102,1711002722593,78,1,[],[]
1711002901102,1711002723593,78,1,[],[]
1711002901102,1711002724593,79,1,[],[]
1711002901102,1711002725593,81,1,[],[]
1711002901102,1711002726593,81,1,[],[]
1711002901102,1711002727593,81,1,[],[]
1711002901102,1711002728593,81,1,[],[]
1711002901102,1711002729593,82,1,[],[]
1711002901102,1711002730593,82,1,[],[]
1711002901102,1711002731593,82,1,[],[]
1711002901102,1711002732593,81,1,[],[]
1711002901102,1711002733593,81,1,[],[]
1711002901102,1711002734593,80,1,[],[]
1711002901102,1711002735593,80,1,[],[]
1711002901102,1711002736593,81,1,[],[]
1711002901102,1711002737593,81,1,[],[]
1711002901102,1711002738593,82,1,[],[]
1711002901102,1711002739593,82,1,[],[]
1711002901102,1711002740593,81,1,[],[]
1711002901102,1711002741593,81,1,[],[]
1711002901102,1711002742593,81,1,[],[]
1711002901102,1711002743593,81,1,[],[]
1711002901102,1711002744593,80,1,[],[]
1711002901102,1711002745593,81,1,[],[]
1711002901102,1711002746593,81,1,[],[]
1711002901102,1711002747593,80,1,[],[]
1711002901102,1711002748593,80,1,[],[]
1711002901102,1711002749593,80,1,[],[]
1711002901102,1711002750593,80,1,[],[]
1711002901102,1711002751593,81,1,[],[]
1711002901102,1711002752593,82,1,[],[]
1711002901102,1711002753593,82,1,[],[]
1711002901102,1711002754593,83,1,[],[]
1711002901102,1711002755593,85,1,[],[]
1711002901102,1711002756593,87,1,[],[]
1711002901102,1711002757593,88,1,[],[]
1711002901102,1711002758593,89,1,[],[]
1711002901102,1711002759593,91,1,[],[]
1711002901102,1711002760593,91,1,[],[]
1711002901102,1711002761593,91,1,[],[]
1711002901102,1711002762593,90,1,[],[]
1711002901102,1711002763593,90,1,[],[]
1711002901102,1711002764593,89,1,[],[]
1711002901102,1711002765593,89,1,[],[]
1711002901102,1711002766593,88,1,[],[]
1711002901102,1711002767593,87,1,[],[]
1711002901102,1711002768593,86,1,[],[]
1711002901102,1711002769593,87,1,[],[]
1711002901102,1711002770593,88,1,[],[]
1711002901102,1711002771593,89,1,[],[]
1711002901102,1711002772593,88,1,[],[]
1711002901102,1711002773593,88,1,[],[]
1711002901102,1711002774593,88,1,[],[]
1711002901102,1711002775593,87,1,[],[]
1711002901102,1711002776593,87,1,[],[]
1711002901102,1711002777593,85,1,[],[]
1711002901102,1711002778593,83,1,[],[]
1711002901102,1711002779593,80,1,[],[]
1711002901102,1711002780593,77,1,[],[]
1711002901102,1711002781593,74,1,[],[]
1711002901102,1711002782593,74,1,[],[]
1711002901102,1711002783593,75,1,[],[]
1711002901102,1711002784593,75,1,[],[]
1711002901102,1711002785593,75,1,[],[]
1711002901102,1711002786593,74,1,[],[]
1711002901102,1711002787593,73,1,[],[]
1711002901102,1711002788593,72,1,[],[]
1711002901102,1711002789593,72,1,[],[]
1711002901102,1711002790593,72,1,[],[]
1711002901102,1711002791593,73,1,[],[]
1711002901102,1711002792593,73,1,[],[]
1711002901102,1711002793593,73,1,[],[]
1711002901102,1711002794593,73,1,[],[]
1711002901102,1711002795593,74,1,[],[]
1711002901102,1711002796593,74,1,[],[]
1711002901102,1711002797593,74,1,[],[]
1711002901102,1711002798593,75,1,[],[]
1711002901102,1711002799593,75,1,[],[]
1711002901102,1711002800593,74,1,[],[]
1711002901102,1711002801593,73,1,[],[]
1711002901102,1711002802593,73,1,[],[]
1711002901102,1711002803593,73,1,[],[]
1711002901102,1711002804593,75,1,[],[]
1711002901102,1711002805593,77,1,[],[]
1711002901102,1711002806593,78,1,[],[]
1711002901102,1711002807593,80,1,[],[]
1711002901102,1711002808593,82,1,[],[]
1711002901102,1711002809593,0,-10,[],[]
1711002901102,1711002810593,0,-10,[],[]
1711002901102,1711002811593,0,-10,[],[]
1711002901102,1711002812593,0,-10,[],[]
1711002901102,1711002813593,0,-10,[],[]
1711002901102,1711002814593,0,-10,[],[]
1711002901102,1711002815593,0,-10,[],[]
1711002901102,1711002816593,90,1,[],[]
1711002901102,1711002817593,91,1,[],[]
1711002901102,1711002818593,91,1,[],[]
1711002901102,1711002819593,91,1,[],[]
1711002901102,1711002820593,91,1,[],[]
1711002901102,1711002821593,91,1,[],[]
1711002901102,1711002822593,91,1,[],[]
1711002901102,1711002823593,91,1,[],[]
1711002901102,1711002824593,91,1,[],[]
1711002901102,1711002825593,91,1,[],[]
1711002901102,1711002826593,91,1,[],[]
1711002901102,1711002827593,91,1,[],[]
1711002901102,1711002828593,92,1,[],[]
1711002901102,1711002829593,91,1,[],[]
1711002901102,1711002830593,92,1,[],[]
1711002901102,1711002831593,0,-10,[],[]
1711002901102,1711002832593,0,-10,[],[]
1711002901102,1711002833593,0,-10,[],[]
1711002901102,1711002834593,0,-10,[],[]
1711002901102,1711002835593,0,-10,[],[]
1711002901102,1711002836593,0,-10,[],[]
1711002901102,1711002837593,0,-10,[],[]
1711002901102,1711002838593,0,-10,[],[]
1711002901102,1711002839593,0,-10,[],[]
1711002901102,1711002840593,0,-10,[],[]
1711002901102,1711002841593,0,-10,[],[]
1711002901102,1711002842593,0,-10,[],[]
1711002901102,1711002843593,0,-10,[],[]
1711002901102,1711002844593,0,-10,[],[]
1711002901102,1711002845593,0,-10,[],[]
1711002901102,1711002846593,0,-10,[],[]
1711002901102,1711002847593,0,-10,[],[]
1711002901102,1711002848593,0,-10,[],[]
1711002901102,1711002849593,0,-10,[],[]
1711002901102,1711002850593,95,1,[],[]
1711002901102,1711002851593,94,1,[],[]
1711002901102,1711002852593,94,1,[],[]
1711002901102,1711002853593,93,1,[],[]
1711002901102,1711002854593,92,1,[],[]
1711002901102,1711002855593,92,1,[],[]
1711002901102,1711002856593,92,1,[],[]
1711002901102,1711002857593,93,1,[],[]
1711002901102,1711002858593,93,1,[],[]
1711002901102,1711002859593,93,1,[],[]
1711002901102,1711002860593,93,1,[],[]
1711002901102,1711002861593,94,1,[],[]
1711002901102,1711002862593,94,1,[],[]
1711002901102,1711002863593,95,1,[],[]
1711002901102,1711002864593,95,1,[],[]
1711002901102,1711002865593,95,1,[],[]
1711002901102,1711002866593,96,1,[],[]
1711002901102,1711002867593,96,1,[],[]
1711002901102,1711002868593,97,1,[],[]
1711002901102,1711002869593,97,1,[],[]
1711002901102,1711002870593,98,1,[],[]
1711002901102,1711002871593,98,1,[],[]
1711002901102,1711002872593,98,1,[],[]
1711002901102,1711002873593,99,1,[],[]
1711002901102,1711002874593,99,1,[],[]
1711002901102,1711002875593,99,1,[],[]
1711002901102,1711002876593,99,1,[],[]
1711002901102,1711002877593,99,1,[],[]
1711002901102,1711002878593,99,1,[],[]
1711002901102,1711002879593,100,1,[],[]
1711002901102,1711002880593,100,1,[],[]
1711002901102,1711002881593,100,1,[],[]
1711002901102,1711002882593,100,1,[],[]
1711002901102,1711002883593,100,1,[],[]
1711002901102,1711002884593,100,1,[],[]
1711002901102,1711002885593,100,1,[],[]
1711002901102,1711002886593,101,1,[],[]
1711002901102,1711002887593,101,1,[],[]
1711002901102,1711002888593,100,1,[],[]
1711002901102,1711002889593,100,1,[],[]
1711002901102,1711002890593,99,1,[],[]
1711002901102,1711002891593,99,1,[],[]
1711002901102,1711002892593,99,1,[],[]
1711002901102,1711002893593,99,1,[],[]
1711002901102,1711002894593,99,1,[],[]
1711002901102,1711002895593,99,1,[],[]
1711002901102,1711002896593,99,1,[],[]
1711002901102,1711002897593,99,1,[],[]
1711002901102,1711002898593,99,1,[],[]
1711002901102,1711002899593,99,1,[],[]
1711002901102,1711002900593,99,1,[],[]
1711003135999,1711002902380,99,1,"[601,589,605,604,472,848,316,288,627,604,598,562,553,524,580,603,674,608,578,566,591,571,618,564,627,654,550,612,587,614,601,540,605,587,546,575,1101,857,268,587,559,583,612,507,260,640,671,601,617,595,630,583,622,642,581,587,560,607,670,670,600,621,691,660,656,574,612,612,594,499,502,761,591,1097,584,654,694,700,637,635,703,583,603,612,616,596,585,594,557,578,540,557,568,591,576,582,598,663,340,572,275,664,664,643,573,577,588,565,581,574,505,625,588,603,602,602,702,599,650,639,650,427,892,643,519,600,556,609,608,588,644,657,540,787,692,675,715,644,833,722,738,654,607,596,681,611,672,856,327,605,577,643,716,643,716,737,698,639,605,606,630,654,624,621,348,663,1648,839,784,785,781,748,759,737,801,820,831,856,975,967,994,930,891,741,670,777,959,937,903,804,970,1013,1038,931,858,868,920,953,930,885,924,856,780,1023,1162,708,862,790,750,763,843,845,458,392,1569,704,817,1001,934,919,843,784,715,711,669,672,646,671,1092,993,948,843,769,742,762,830,854,877,811,743,766,760,896,854,805,724,674,1150,638,970,1025,1055,1055,1054,873,475,1114,560,517,1246,1236,770,1034,343,763,692,633,623,628,613,628,656,661,640,706,773,799,831,765,704,656,616,621,740,1062,1012,1071,1034,856,871,830,795,738,721,673,677,642,847,779,1160,677,729,744,618,734,646,613,607,630,627,620,606,608,601,614,635,623,611,579,703,732,794,584,260,759,817,675,407,351,561,733,700,459,270,498]","[0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1711003135999,1711002903380,99,1,[],[]
1711003135999,1711002904380,99,1,[],[]
1711003135999,1711002905380,100,1,[],[]
1711003135999,1711002906380,100,1,[],[]
1711003135999,1711002907380,100,1,[],[]
1711003135999,1711002908380,100,1,[],[]
1711003135999,1711002909380,100,1,[],[]
1711003135999,1711002910380,100,1,[],[]
1711003135999,1711002911380,101,1,[],[]
1711003135999,1711002912380,100,1,[],[]
1711003135999,1711002913380,100,1,[],[]
1711003135999,1711002914380,101,1,[],[]
1711003135999,1711002915380,101,1,[],[]
1711003135999,1711002916380,101,1,[],[]
1711003135999,1711002917380,101,1,[],[]
1711003135999,1711002918380,101,1,[],[]
1711003135999,1711002919380,101,1,[],[]
1711003135999,1711002920380,101,1,[],[]
1711003135999,1711002921380,101,1,[],[]
1711003135999,1711002922380,101,1,[],[]
1711003135999,1711002923380,101,1,[],[]
1711003135999,1711002924380,99,1,[],[]
1711003135999,1711002925380,99,1,[],[]
1711003135999,1711002926380,98,1,[],[]
1711003135999,1711002927380,98,1,[],[]
1711003135999,1711002928380,97,1,[],[]
1711003135999,1711002929380,97,1,[],[]
1711003135999,1711002930380,98,1,[],[]
1711003135999,1711002931380,98,1,[],[]
1711003135999,1711002932380,98,1,[],[]
1711003135999,1711002933380,98,1,[],[]
1711003135999,1711002934380,97,1,[],[]
1711003135999,1711002935380,97,1,[],[]
1711003135999,1711002936380,97,1,[],[]
1711003135999,1711002937380,97,1,[],[]
1711003135999,1711002938380,97,1,[],[]
1711003135999,1711002939380,97,1,[],[]
1711003135999,1711002940380,97,1,[],[]
1711003135999,1711002941380,98,1,[],[]
1711003135999,1711002942380,98,1,[],[]
1711003135999,1711002943380,98,1,[],[]
1711003135999,1711002944380,97,1,[],[]
1711003135999,1711002945380,97,1,[],[]
1711003135999,1711002946380,97,1,[],[]
1711003135999,1711002947380,97,1,[],[]
1711003135999,1711002948380,97,1,[],[]
1711003135999,1711002949380,97,1,[],[]
1711003135999,1711002950380,97,1,[],[]
1711003135999,1711002951380,97,1,[],[]
1711003135999,1711002952380,98,1,[],[]
1711003135999,1711002953380,98,1,[],[]
1711003135999,1711002954380,98,1,[],[]
1711003135999,1711002955380,99,1,[],[]
1711003135999,1711002956380,99,1,[],[]
1711003135999,1711002957380,99,1,[],[]
1711003135999,1711002958380,99,1,[],[]
1711003135999,1711002959380,99,1,[],[]
1711003135999,1711002960380,99,1,[],[]
1711003135999,1711002961380,99,1,[],[]
1711003135999,1711002962380,99,1,[],[]
1711003135999,1711002963380,99,1,[],[]
1711003135999,1711002964380,99,1,[],[]
1711003135999,1711002965380,100,1,[],[]
1711003135999,1711002966380,100,1,[],[]
1711003135999,1711002967380,100,1,[],[]
1711003135999,1711002968380,100,1,[],[]
1711003135999,1711002969380,99,1,[],[]
1711003135999,1711002970380,99,1,[],[]
1711003135999,1711002971380,99,1,[],[]
1711003135999,1711002972380,99,1,[],[]
1711003135999,1711002973380,99,1,[],[]
1711003135999,1711002974380,99,1,[],[]
1711003135999,1711002975380,98,1,[],[]
1711003135999,1711002976380,98,1,[],[]
1711003135999,1711002977380,98,1,[],[]
1711003135999,1711002978380,98,1,[],[]
1711003135999,1711002979380,97,1,[],[]
1711003135999,1711002980380,97,1,[],[]
1711003135999,1711002981380,97,1,[],[]
1711003135999,1711002982380,97,1,[],[]
1711003135999,1711002983380,97,1,[],[]
1711003135999,1711002984380,97,1,[],[]
1711003135999,1711002985380,96,1,[],[]
1711003135999,1711002986380,96,1,[],[]
1711003135999,1711002987380,96,1,[],[]
1711003135999,1711002988380,97,1,[],[]
1711003135999,1711002989380,97,1,[],[]
1711003135999,1711002990380,96,1,[],[]
1711003135999,1711002991380,95,1,[],[]
1711003135999,1711002992380,95,1,[],[]
1711003135999,1711002993380,94,1,[],[]
1711003135999,1711002994380,94,1,[],[]
1711003135999,1711002995380,0,0,[],[]
1711003135999,1711002996380,94,1,[],[]
1711003135999,1711002997380,94,1,[],[]
1711003135999,1711002998380,94,1,[],[]
1711003135999,1711002999380,94,1,[],[]
1711003135999,1711003000380,93,1,[],[]
1711003135999,1711003001380,93,1,[],[]
1711003135999,1711003002380,92,1,[],[]
1711003135999,1711003003380,91,1,[],[]
1711003135999,1711003004380,89,1,[],[]
1711003135999,1711003005380,87,1,[],[]
1711003135999,1711003006380,85,1,[],[]
1711003135999,1711003007380,83,1,[],[]
1711003135999,1711003008380,81,1,[],[]
1711003135999,1711003009380,79,1,[],[]
1711003135999,1711003010380,77,1,[],[]
1711003135999,1711003011380,75,1,[],[]
1711003135999,1711003012380,72,1,[],[]
1711003135999,1711003013380,70,1,[],[]
1711003135999,1711003014380,70,1,[],[]
1711003135999,1711003015380,70,1,[],[]
1711003135999,1711003016380,70,1,[],[]
1711003135999,1711003017380,70,1,[],[]
1711003135999,1711003018380,70,1,[],[]
1711003135999,1711003019380,70,1,[],[]
1711003135999,1711003020380,69,1,[],[]
1711003135999,1711003021380,68,1,[],[]
1711003135999,1711003022380,67,1,[],[]
1711003135999,1711003023380,66,1,[],[]
1711003135999,1711003024380,66,1,[],[]
1711003135999,1711003025380,65,1,[],[]
1711003135999,1711003026380,66,1,[],[]
1711003135999,1711003027380,65,1,[],[]
1711003135999,1711003028380,65,1,[],[]
1711003135999,1711003029380,65,1,[],[]
1711003135999,1711003030380,66,1,[],[]
1711003135999,1711003031380,66,1,[],[]
1711003135999,1711003032380,67,1,[],[]
1711003135999,1711003033380,67,1,[],[]
1711003135999,1711003034380,67,1,[],[]
1711003135999,1711003035380,68,1,[],[]
1711003135999,1711003036380,69,1,[],[]
1711003135999,1711003037380,70,1,[],[]
1711003135999,1711003038380,71,1,[],[]
1711003135999,1711003039380,72,1,[],[]
1711003135999,1711003040380,73,1,[],[]
1711003135999,1711003041380,74,1,[],[]
1711003135999,1711003042380,74,1,[],[]
1711003135999,1711003043380,75,1,[],[]
1711003135999,1711003044380,74,1,[],[]
1711003135999,1711003045380,74,1,[],[]
1711003135999,1711003046380,73,1,[],[]
1711003135999,1711003047380,72,1,[],[]
1711003135999,1711003048380,73,1,[],[]
1711003135999,1711003049380,73,1,[],[]
1711003135999,1711003050380,74,1,[],[]
1711003135999,1711003051380,76,1,[],[]
1711003135999,1711003052380,76,1,[],[]
1711003135999,1711003053380,75,1,[],[]
1711003135999,1711003054380,74,1,[],[]
1711003135999,1711003055380,73,1,[],[]
1711003135999,1711003056380,72,1,[],[]
1711003135999,1711003057380,72,1,[],[]
1711003135999,1711003058380,73,1,[],[]
1711003135999,1711003059380,73,1,[],[]
1711003135999,1711003060380,73,1,[],[]
1711003135999,1711003061380,73,1,[],[]
1711003135999,1711003062380,74,1,[],[]
1711003135999,1711003063380,74,1,[],[]
1711003135999,1711003064380,74,1,[],[]
1711003135999,1711003065380,74,1,[],[]
1711003135999,1711003066380,74,1,[],[]
1711003135999,1711003067380,75,1,[],[]
1711003135999,1711003068380,74,1,[],[]
1711003135999,1711003069380,74,1,[],[]
1711003135999,1711003070380,74,1,[],[]
1711003135999,1711003071380,73,1,[],[]
1711003135999,1711003072380,73,1,[],[]
1711003135999,1711003073380,72,1,[],[]
1711003135999,1711003074380,71,1,[],[]
1711003135999,1711003075380,71,1,[],[]
1711003135999,1711003076380,72,1,[],[]
1711003135999,1711003077380,0,0,[],[]
1711003135999,1711003078380,71,1,[],[]
1711003135999,1711003079380,73,1,[],[]
1711003135999,1711003080380,72,1,[],[]
1711003135999,1711003081380,71,1,[],[]
1711003135999,1711003082380,70,1,[],[]
1711003135999,1711003083380,73,1,[],[]
1711003135999,1711003084380,74,1,[],[]
1711003135999,1711003085380,77,1,[],[]
1711003135999,1711003086380,81,1,[],[]
1711003135999,1711003087380,0,-10,[],[]
1711003135999,1711003088380,0,-10,[],[]
1711003135999,1711003089380,0,-10,[],[]
1711003135999,1711003090380,85,1,[],[]
1711003135999,1711003091380,84,1,[],[]
1711003135999,1711003092380,83,1,[],[]
1711003135999,1711003093380,83,1,[],[]
1711003135999,1711003094380,84,1,[],[]
1711003135999,1711003095380,85,1,[],[]
1711003135999,1711003096380,84,1,[],[]
1711003135999,1711003097380,85,1,[],[]
1711003135999,1711003098380,84,1,[],[]
1711003135999,1711003099380,84,1,[],[]
1711003135999,1711003100380,83,1,[],[]
1711003135999,1711003101380,81,1,[],[]
1711003135999,1711003102380,78,1,[],[]
1711003135999,1711003103380,78,1,[],[]
1711003135999,1711003104380,78,1,[],[]
1711003135999,1711003105380,80,1,[],[]
1711003135999,1711003106380,81,1,[],[]
1711003135999,1711003107380,81,1,[],[]
1711003135999,1711003108380,79,1,[],[]
1711003135999,1711003109380,80,1,[],[]
1711003135999,1711003110380,79,1,[],[]
1711003135999,1711003111380,80,1,[],[]
1711003135999,1711003112380,82,1,[],[]
1711003135999,1711003113380,84,1,[],[]
1711003135999,1711003114380,85,1,[],[]
1711003135999,1711003115380,85,1,[],[]
1711003135999,1711003116380,86,1,[],[]
1711003135999,1711003117380,87,1,[],[]
1711003135999,1711003118380,88,1,[],[]
1711003135999,1711003119380,89,1,[],[]
1711003135999,1711003120380,90,1,[],[]
1711003135999,1711003121380,0,-10,[],[]
1711003135999,1711003122380,91,1,[],[]
1711003135999,1711003123380,90,1,[],[]
1711003135999,1711003124380,90,1,[],[]
1711003135999,1711003125380,89,1,[],[]
1711003135999,1711003126380,89,1,[],[]
1711003135999,1711003127380,89,1,[],[]
1711003135999,1711003128380,90,1,[],[]
1711003135999,1711003129380,92,1,[],[]
1711003135999,1711003130380,93,1,[],[]
1711003135999,1711003131380,94,1,[],[]
1711003135999,1711003132380,95,1,[],[]
1711003135999,1711003133380,96,1,[],[]
1711003135999,1711003134380,96,1,[],[]
1711003135999,1711003135380,97,1,[],[]
1711003553943,1711003138244,98,1,"[374,325,392,767,382,319,463,386,346,404,779,698,480,362,779,701,484,325,355,441,718,564,584,418,694,546,574,426,690,448,354,736,776,746,794,744,751,320,451,678,415,406,622,451,422,652,461,437,643,455,417,650,469,421,652,468,418,678,436,394,653,456,402,681,440,413,675,446,434,633,436,404,560,944,478,288,718,456,376,680,451,425,632,415,424,615,462,427,624,473,436,582,414,450,635,875,445,337,730,448,399,673,368,441,544,260,730,438,397,641,440,435,560,930,428,414,699,732,429,403,559,879,448,393,679,783,427,394,660,429,420,435,1078,438,421,689,781,430,385,597,408,425,442,381,592,895,433,376,633,823,776,692,436,425,536,935,405,429,574,864,399,409,529,286,655,425,425,715,702,438,431,748,693,385,408,773,666,430,413,419,405,571,808,434,414,418,356,619,868,406,409,441,365,625,772,416,420,720,677,433,391,433,410,490,928,394,400,432,379,631,813,403,415,440,357,614,831,379,399,432,345,638,434,388,407,416,784,607,436,406,403,408,717,676,403,394,397,377,585,861,410,421,462,352,627,817,408,422,434,435,430,878,956,439,429,448,873,499,462,475,479,379,559,481,477,450,1346,1346,1000,480,470,485,486,487,472,469,473,495,473,478,470,415,546,1212,483,489,521,562,1033,1012,505,535,552,537,520,520,534,599,585,570,543,577,563,552,518,548,577,730,775,693,640,645,651,621,580,581,607,622,1136,1104,783,589,601,677,712,636,631,620,604,582,617,686,433,797,640,638,677,659,1261,599,613,608,615,622,625,603,574,559,554,586,583,549,555,555,680,769,706,904,828,681,746,785,787,732,709,757,811,775,725,718,758,738,666,658,626,673,1375,613,624,660,682,679,702,768,853,758,750,724,722,646,442,278,1368,460,943,869,759,759,742,751,739,681,680,678,711,652,700,888,825,656,653,687,701,713,718,686,678,692,630,682,841,738,886,454,1151,649,829,702,709,733,1318,824,515,712,659,638,639,714,742,709,802,350,440,778,1277,992,559,615,591,630,658,611,547,604,618,848,1566,569,484,518,484,1044,577,504,423,772,705,491,260,527,311,339,394,712,651,432,316,722,606,430,316,699,648,397,372,654,422,306,701,382,260,384,394,601,414,326,637,423,291,660,401,933,417,307,633,411,334,613,402,316,640,718,672,385,957,443,281,632,390,356,582,367,367,567,771,681,638,387,362,643,704,703,617,371,380,955,368,386,344,557,368,374,620,723,422,305,613,383,375,687,622,386,344,665,636,389,351,407,269,613,351,353,401,264,621,723,705,631,693,377,350,412,880,357,369,383,329,405,499,401,398,332,359,322,634,667,379,365,367,349,644,630,356,361,398,321,713,398,873,362,379,364,344,375,308,692,449,830,710,378,338,370,352,374,335,422,297,394,260,655,408,332,358,362,365,361,382,325,387,285,574,698,361,343,360,361,701,388,338,535,711,386,343,377,330,387,331,372,303,559,732,370,341,341,330,387,340,666,403,747,819,718,379,344,338,364,382,318,381,335,379,321,391,305,409,301,689,568,672,720,696,326,374,369,329,359,333,412,283,411,281,399,283,397,260,687,724,704,358,351,358,330,365,310,357,311,366,322,358,349,672,561,536,901,394,289,367,347,371,314,383,322,387,281,398,260,582,644,690,583,260,715,412,302,367,328,342,351,401,285,372,331,688,409,270,424,260,597,678,677,722,733,646,704,564,602,535,722,734,380,328,737,816,1305]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1711003553943,1711003139244,98,1,[],[]
1711003553943,1711003140244,99,1,[],[]
1711003553943,1711003141244,100,1,[],[]
