dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1710829339293,1710829227852,86,1,[],[]
1710829339293,1710829228852,86,1,[],[]
1710829339293,1710829229852,86,1,[],[]
1710829339293,1710829230852,86,1,[],[]
1710829339293,1710829231852,85,1,[],[]
1710829339293,1710829232852,84,1,[],[]
1710829339293,1710829233852,84,1,[],[]
1710829339293,1710829234852,85,1,[],[]
1710829339293,1710829235852,87,1,[],[]
1710829339293,1710829236852,87,1,[],[]
1710829339293,1710829237852,86,1,[],[]
1710829339293,1710829238852,86,1,[],[]
1710829339293,1710829239852,85,1,[],[]
1710829339293,1710829240852,84,1,[],[]
1710829339293,1710829241852,83,1,[],[]
1710829339293,1710829242852,81,1,[],[]
1710829339293,1710829243852,77,1,[],[]
1710829339293,1710829244852,72,1,[],[]
1710829339293,1710829245852,71,1,[],[]
1710829339293,1710829246852,69,1,[],[]
1710829339293,1710829247852,70,1,[],[]
1710829339293,1710829248852,71,1,[],[]
1710829339293,1710829249852,71,1,[],[]
1710829339293,1710829250852,71,1,[],[]
1710829339293,1710829251852,71,1,[],[]
1710829339293,1710829252852,71,1,[],[]
1710829339293,1710829253852,71,1,[],[]
1710829339293,1710829254852,72,1,[],[]
1710829339293,1710829255852,73,1,[],[]
1710829339293,1710829256852,73,1,[],[]
1710829339293,1710829257852,74,1,[],[]
1710829339293,1710829258852,74,1,[],[]
1710829339293,1710829259852,75,1,[],[]
1710829339293,1710829260852,75,1,[],[]
1710829339293,1710829261852,75,1,[],[]
1710829339293,1710829262852,75,1,[],[]
1710829339293,1710829263852,75,1,[],[]
1710829339293,1710829264852,76,1,[],[]
1710829339293,1710829265852,76,1,[],[]
1710829339293,1710829266852,77,1,[],[]
1710829339293,1710829267852,77,1,[],[]
1710829339293,1710829268852,78,1,[],[]
1710829339293,1710829269852,79,1,[],[]
1710829339293,1710829270852,80,1,[],[]
1710829339293,1710829271852,80,1,[],[]
1710829339293,1710829272852,80,1,[],[]
1710829339293,1710829273852,80,1,[],[]
1710829339293,1710829274852,81,1,[],[]
1710829339293,1710829275852,81,1,[],[]
1710829339293,1710829276852,80,1,[],[]
1710829339293,1710829277852,80,1,[],[]
1710829339293,1710829278852,80,1,[],[]
1710829339293,1710829279852,79,1,[],[]
1710829339293,1710829280852,79,1,[],[]
1710829339293,1710829281852,80,1,[],[]
1710829339293,1710829282852,80,1,[],[]
1710829339293,1710829283852,80,1,[],[]
1710829339293,1710829284852,80,1,[],[]
1710829339293,1710829285852,80,1,[],[]
1710829339293,1710829286852,81,1,[],[]
1710829339293,1710829287852,81,1,[],[]
1710829339293,1710829288852,81,1,[],[]
1710829339293,1710829289852,82,1,[],[]
1710829339293,1710829290852,81,1,[],[]
1710829339293,1710829291852,82,1,[],[]
1710829339293,1710829292852,82,1,[],[]
1710829339293,1710829293852,81,1,[],[]
1710829339293,1710829294852,81,1,[],[]
1710829339293,1710829295852,81,1,[],[]
1710829339293,1710829296852,80,1,[],[]
1710829339293,1710829297852,80,1,[],[]
1710829339293,1710829298852,80,1,[],[]
1710829339293,1710829299852,80,1,[],[]
1710829339293,1710829300852,79,1,[],[]
1710829339293,1710829301852,79,1,[],[]
1710829339293,1710829302852,79,1,[],[]
1710829339293,1710829303852,79,1,[],[]
1710829339293,1710829304852,78,1,[],[]
1710829339293,1710829305852,78,1,[],[]
1710829339293,1710829306852,79,1,[],[]
1710829339293,1710829307852,79,1,[],[]
1710829339293,1710829308852,79,1,[],[]
1710829339293,1710829309852,79,1,[],[]
1710829339293,1710829310852,79,1,[],[]
1710829339293,1710829311852,79,1,[],[]
1710829339293,1710829312852,79,1,[],[]
1710829339293,1710829313852,80,1,[],[]
1710829339293,1710829314852,80,1,[],[]
1710829339293,1710829315852,80,1,[],[]
1710829339293,1710829316852,81,1,[],[]
1710829339293,1710829317852,82,1,[],[]
1710829339293,1710829318852,82,1,[],[]
1710829339293,1710829319852,82,1,[],[]
1710829339293,1710829320852,83,1,[],[]
1710829339293,1710829321852,84,1,[],[]
1710829339293,1710829322852,84,1,[],[]
1710829339293,1710829323852,84,1,[],[]
1710829339293,1710829324852,84,1,[],[]
1710829339293,1710829325852,85,1,[],[]
1710829339293,1710829326852,85,1,[],[]
1710829339293,1710829327852,85,1,[],[]
1710829339293,1710829328852,85,1,[],[]
1710829339293,1710829329852,85,1,[],[]
1710829339293,1710829330852,84,1,[],[]
1710829339293,1710829331852,84,1,[],[]
1710829339293,1710829332852,83,1,[],[]
1710829339293,1710829333852,83,1,[],[]
1710829339293,1710829334852,83,1,[],[]
1710829339293,1710829335852,83,1,[],[]
1710829339293,1710829336852,83,1,[],[]
1710829339293,1710829337852,84,1,[],[]
1710829339293,1710829338852,84,1,[],[]
1710829340194,1710829339855,84,1,[714],[-1]
1710829341194,1710829340858,84,1,[872],[-1]
1710829342218,1710829341861,85,1,[1179],[-1]
1710829343223,1710829342864,85,1,"[649,670]","[-1,-1]"
1710829346208,1710829343882,86,1,"[260,1290,660,325]","[-1,-1,-1,-1]"
1710829346208,1710829344882,86,1,[],[]
1710829346208,1710829345882,86,1,[],[]
1710829347226,1710829346885,85,1,"[649,638]","[-1,-1]"
1710829348214,1710829347887,86,1,"[598,674]","[-1,-1]"
1710829516090,1710829349653,87,1,"[1326,876,361,562,1148,598,585,604,528,538,518,537,507,523,508,491,508,260,728,511,488,499,512,522,580,658,666,668,623,703,540,914,423,812,878,1201,865,1078,569,555,559,530,547,549,547,578,534,430,515,809,574,601,596,598,604,581,622,633,313,1234,909,528,792,462,708,1152,1162,1085,534,612,504,643,1094,555,642,532,663,313,863,450,716,441,708,1148,383,786,418,699,529,635,529,635,505,697,1127,1157,1143,454,766,870,557,1133,710,592,527,829,519,813,1127,430,1024,488,660,820,333,773,297,875,345,1183,350,1254,717,416,720,1158,1220,345,678,546,694,401,718,522,632,532,614,1063,535,551,862,303,1251,1111,1161,1227,1134,339,461,453,260,503,669,391,847,811,1151,469,679,484,718,1150,481,648,493,665,463,685,490,723,1196,401,722,501,755,733,731,1154,776,416,674,504,673,521,669,686,471,468,743,378,720,505,712,863,299,395,1199,681,489,713,509,652,1197,706,457,385,774,719,388,789,501,1100,416,562,636,632,568,669,363,352,415,471,723,1130,433,753,1119,303,532,714,462,786,725,480,684,555,637,522,647,495,1274,1066,1005,895,1064,613,1010]","[-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1]"
1710829516090,1710829350653,87,1,[],[]
1710829516090,1710829351653,88,1,[],[]
1710829516090,1710829352653,89,1,[],[]
1710829516090,1710829353653,90,1,[],[]
1710829516090,1710829354653,91,1,[],[]
1710829516090,1710829355653,90,1,[],[]
1710829516090,1710829356653,92,1,[],[]
1710829516090,1710829357653,92,1,[],[]
1710829516090,1710829358653,93,1,[],[]
1710829516090,1710829359653,93,1,[],[]
1710829516090,1710829360653,93,1,[],[]
1710829516090,1710829361653,93,1,[],[]
1710829516090,1710829362653,94,1,[],[]
1710829516090,1710829363653,93,1,[],[]
1710829516090,1710829364653,93,1,[],[]
1710829516090,1710829365653,0,-10,[],[]
1710829516090,1710829366653,0,-10,[],[]
1710829516090,1710829367653,0,-10,[],[]
1710829516090,1710829368653,0,-10,[],[]
1710829516090,1710829369653,0,-10,[],[]
1710829516090,1710829370653,0,-10,[],[]
1710829516090,1710829371653,0,-10,[],[]
1710829516090,1710829372653,0,-10,[],[]
1710829516090,1710829373653,0,-10,[],[]
1710829516090,1710829374653,0,-10,[],[]
1710829516090,1710829375653,0,-10,[],[]
1710829516090,1710829376653,0,-10,[],[]
1710829516090,1710829377653,0,-10,[],[]
1710829516090,1710829378653,0,-10,[],[]
1710829516090,1710829379653,0,-10,[],[]
1710829516090,1710829380653,0,-10,[],[]
1710829516090,1710829381653,0,-10,[],[]
1710829516090,1710829382653,0,-10,[],[]
1710829516090,1710829383653,0,-10,[],[]
1710829516090,1710829384653,0,-10,[],[]
1710829516090,1710829385653,0,-10,[],[]
1710829516090,1710829386653,0,-10,[],[]
1710829516090,1710829387653,100,1,[],[]
1710829516090,1710829388653,100,1,[],[]
1710829516090,1710829389653,100,1,[],[]
1710829516090,1710829390653,99,1,[],[]
1710829516090,1710829391653,99,1,[],[]
1710829516090,1710829392653,99,1,[],[]
1710829516090,1710829393653,99,1,[],[]
1710829516090,1710829394653,99,1,[],[]
1710829516090,1710829395653,98,1,[],[]
1710829516090,1710829396653,98,1,[],[]
1710829516090,1710829397653,98,1,[],[]
1710829516090,1710829398653,0,-10,[],[]
1710829516090,1710829399653,0,-10,[],[]
1710829516090,1710829400653,0,-10,[],[]
1710829516090,1710829401653,0,-10,[],[]
1710829516090,1710829402653,98,1,[],[]
1710829516090,1710829403653,98,1,[],[]
1710829516090,1710829404653,98,1,[],[]
1710829516090,1710829405653,98,1,[],[]
1710829516090,1710829406653,99,1,[],[]
1710829516090,1710829407653,99,1,[],[]
1710829516090,1710829408653,99,1,[],[]
1710829516090,1710829409653,99,1,[],[]
1710829516090,1710829410653,99,1,[],[]
1710829516090,1710829411653,99,1,[],[]
1710829516090,1710829412653,99,1,[],[]
1710829516090,1710829413653,99,1,[],[]
1710829516090,1710829414653,98,1,[],[]
1710829516090,1710829415653,98,1,[],[]
1710829516090,1710829416653,98,1,[],[]
1710829516090,1710829417653,99,1,[],[]
1710829516090,1710829418653,98,1,[],[]
1710829516090,1710829419653,98,1,[],[]
1710829516090,1710829420653,99,1,[],[]
1710829516090,1710829421653,98,1,[],[]
1710829516090,1710829422653,99,1,[],[]
1710829516090,1710829423653,99,1,[],[]
1710829516090,1710829424653,99,1,[],[]
1710829516090,1710829425653,99,1,[],[]
1710829516090,1710829426653,99,1,[],[]
1710829516090,1710829427653,98,1,[],[]
1710829516090,1710829428653,98,1,[],[]
1710829516090,1710829429653,98,1,[],[]
1710829516090,1710829430653,97,1,[],[]
1710829516090,1710829431653,97,1,[],[]
1710829516090,1710829432653,97,1,[],[]
1710829516090,1710829433653,97,1,[],[]
1710829516090,1710829434653,97,1,[],[]
1710829516090,1710829435653,97,1,[],[]
1710829516090,1710829436653,97,1,[],[]
1710829516090,1710829437653,97,1,[],[]
1710829516090,1710829438653,98,1,[],[]
1710829516090,1710829439653,98,1,[],[]
1710829516090,1710829440653,99,1,[],[]
1710829516090,1710829441653,98,1,[],[]
1710829516090,1710829442653,98,1,[],[]
1710829516090,1710829443653,97,1,[],[]
1710829516090,1710829444653,97,1,[],[]
1710829516090,1710829445653,96,1,[],[]
1710829516090,1710829446653,97,1,[],[]
1710829516090,1710829447653,97,1,[],[]
1710829516090,1710829448653,97,1,[],[]
1710829516090,1710829449653,97,1,[],[]
1710829516090,1710829450653,97,1,[],[]
1710829516090,1710829451653,97,1,[],[]
1710829516090,1710829452653,97,1,[],[]
1710829516090,1710829453653,97,1,[],[]
1710829516090,1710829454653,97,1,[],[]
1710829516090,1710829455653,97,1,[],[]
1710829516090,1710829456653,97,1,[],[]
1710829516090,1710829457653,97,1,[],[]
1710829516090,1710829458653,97,1,[],[]
1710829516090,1710829459653,97,1,[],[]
1710829516090,1710829460653,96,1,[],[]
1710829516090,1710829461653,96,1,[],[]
1710829516090,1710829462653,97,1,[],[]
1710829516090,1710829463653,97,1,[],[]
1710829516090,1710829464653,97,1,[],[]
1710829516090,1710829465653,97,1,[],[]
1710829516090,1710829466653,97,1,[],[]
1710829516090,1710829467653,97,1,[],[]
1710829516090,1710829468653,97,1,[],[]
1710829516090,1710829469653,97,1,[],[]
1710829516090,1710829470653,97,1,[],[]
1710829516090,1710829471653,97,1,[],[]
1710829516090,1710829472653,0,-10,[],[]
1710829516090,1710829473653,0,-10,[],[]
1710829516090,1710829474653,0,-10,[],[]
1710829516090,1710829475653,0,-10,[],[]
1710829516090,1710829476653,0,-10,[],[]
1710829516090,1710829477653,97,1,[],[]
1710829516090,1710829478653,97,1,[],[]
1710829516090,1710829479653,97,1,[],[]
1710829516090,1710829480653,97,1,[],[]
1710829516090,1710829481653,97,1,[],[]
1710829516090,1710829482653,97,1,[],[]
1710829516090,1710829483653,97,1,[],[]
1710829516090,1710829484653,97,1,[],[]
1710829516090,1710829485653,98,1,[],[]
1710829516090,1710829486653,97,1,[],[]
1710829516090,1710829487653,97,1,[],[]
1710829516090,1710829488653,97,1,[],[]
1710829516090,1710829489653,98,1,[],[]
1710829516090,1710829490653,98,1,[],[]
1710829516090,1710829491653,97,1,[],[]
1710829516090,1710829492653,97,1,[],[]
1710829516090,1710829493653,98,1,[],[]
1710829516090,1710829494653,98,1,[],[]
1710829516090,1710829495653,98,1,[],[]
1710829516090,1710829496653,98,1,[],[]
1710829516090,1710829497653,98,1,[],[]
1710829516090,1710829498653,98,1,[],[]
1710829516090,1710829499653,97,1,[],[]
1710829516090,1710829500653,98,1,[],[]
1710829516090,1710829501653,97,1,[],[]
1710829516090,1710829502653,97,1,[],[]
1710829516090,1710829503653,97,1,[],[]
1710829516090,1710829504653,97,1,[],[]
1710829516090,1710829505653,98,1,[],[]
1710829516090,1710829506653,97,1,[],[]
1710829516090,1710829507653,98,1,[],[]
1710829516090,1710829508653,0,-10,[],[]
1710829516090,1710829509653,97,1,[],[]
1710829516090,1710829510653,97,1,[],[]
1710829516090,1710829511653,97,1,[],[]
1710829516090,1710829512653,98,1,[],[]
1710829516090,1710829513653,98,1,[],[]
1710829516090,1710829514653,97,1,[],[]
1710829516090,1710829515653,97,1,[],[]
1710829516973,1710829516656,97,1,[884],[-1]
1710829517979,1710829517659,95,1,"[559,620]","[-1,-1]"
1710829518982,1710829518663,95,1,"[581,325]","[-1,-1]"
1710829519993,1710829519666,94,1,[],[]
1710829677940,1710829521222,94,1,"[1172,643,484,875,659,620,628,623,627,666,720,737,697,677,679,687,716,795,637,725,703,696,620,659,675,733,738,745,758,333,648,935,828,1167,1005,652,621,627,638,627,682,711,731,731,704,685,685,714,751,746,858,860,722,1428,952,787,734,712,751,810,824,824,853,876,849,827,822,800,772,737,723,768,844,922,952,918,947,969,961,924,843,841,835,847,825,846,881,883,802,835,868,875,859,797,810,797,807,769,769,747,726,704,729,728,643,1008,772,275,646,260,738,799,806,803,770,748,734,743,800,816,829,822,764,734,732,751,797,833,828,763,741,745,721,778,800,822,790,742,747,755,773,804,814,774,755,751,725,794,800,803,795,763,734,736,757,776,768,820,1063,356,1079,795,637,715,584,576,578,284,611,967,363,562,522,524,547,508,526,529,582,640,698,430,1051,725,1068,1098,569,884,686,657,701,599,652,669,593,599,588,631,562,661,720,617,436,817,439,758,1145,518,625,526,495,659,490]","[-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1710829677940,1710829522222,94,1,[],[]
1710829677940,1710829523222,93,1,[],[]
1710829677940,1710829524222,92,1,[],[]
1710829677940,1710829525222,91,1,[],[]
1710829677940,1710829526222,90,1,[],[]
1710829677940,1710829527222,89,1,[],[]
1710829677940,1710829528222,88,1,[],[]
1710829677940,1710829529222,88,1,[],[]
1710829677940,1710829530222,88,1,[],[]
1710829677940,1710829531222,88,1,[],[]
1710829677940,1710829532222,87,1,[],[]
1710829677940,1710829533222,86,1,[],[]
1710829677940,1710829534222,85,1,[],[]
1710829677940,1710829535222,85,1,[],[]
1710829677940,1710829536222,85,1,[],[]
1710829677940,1710829537222,84,1,[],[]
1710829677940,1710829538222,84,1,[],[]
1710829677940,1710829539222,85,1,[],[]
1710829677940,1710829540222,84,1,[],[]
1710829677940,1710829541222,86,1,[],[]
1710829677940,1710829542222,88,1,[],[]
1710829677940,1710829543222,89,1,[],[]
1710829677940,1710829544222,89,1,[],[]
1710829677940,1710829545222,88,1,[],[]
1710829677940,1710829546222,88,1,[],[]
1710829677940,1710829547222,88,1,[],[]
1710829677940,1710829548222,87,1,[],[]
1710829677940,1710829549222,86,1,[],[]
1710829677940,1710829550222,86,1,[],[]
1710829677940,1710829551222,0,0,[],[]
1710829677940,1710829552222,86,1,[],[]
1710829677940,1710829553222,86,1,[],[]
1710829677940,1710829554222,85,1,[],[]
1710829677940,1710829555222,84,1,[],[]
1710829677940,1710829556222,83,1,[],[]
1710829677940,1710829557222,82,1,[],[]
1710829677940,1710829558222,81,1,[],[]
1710829677940,1710829559222,80,1,[],[]
1710829677940,1710829560222,79,1,[],[]
1710829677940,1710829561222,78,1,[],[]
1710829677940,1710829562222,78,1,[],[]
1710829677940,1710829563222,76,1,[],[]
1710829677940,1710829564222,75,1,[],[]
1710829677940,1710829565222,74,1,[],[]
1710829677940,1710829566222,74,1,[],[]
1710829677940,1710829567222,74,1,[],[]
1710829677940,1710829568222,74,1,[],[]
1710829677940,1710829569222,75,1,[],[]
1710829677940,1710829570222,75,1,[],[]
1710829677940,1710829571222,75,1,[],[]
1710829677940,1710829572222,75,1,[],[]
1710829677940,1710829573222,74,1,[],[]
1710829677940,1710829574222,73,1,[],[]
1710829677940,1710829575222,71,1,[],[]
1710829677940,1710829576222,70,1,[],[]
1710829677940,1710829577222,68,1,[],[]
1710829677940,1710829578222,68,1,[],[]
1710829677940,1710829579222,68,1,[],[]
1710829677940,1710829580222,68,1,[],[]
1710829677940,1710829581222,69,1,[],[]
1710829677940,1710829582222,69,1,[],[]
1710829677940,1710829583222,69,1,[],[]
1710829677940,1710829584222,70,1,[],[]
1710829677940,1710829585222,70,1,[],[]
1710829677940,1710829586222,70,1,[],[]
1710829677940,1710829587222,70,1,[],[]
1710829677940,1710829588222,71,1,[],[]
1710829677940,1710829589222,71,1,[],[]
1710829677940,1710829590222,71,1,[],[]
1710829677940,1710829591222,72,1,[],[]
1710829677940,1710829592222,72,1,[],[]
1710829677940,1710829593222,73,1,[],[]
1710829677940,1710829594222,74,1,[],[]
1710829677940,1710829595222,76,1,[],[]
1710829677940,1710829596222,77,1,[],[]
1710829677940,1710829597222,0,0,[],[]
1710829677940,1710829598222,77,1,[],[]
1710829677940,1710829599222,77,1,[],[]
1710829677940,1710829600222,77,1,[],[]
1710829677940,1710829601222,77,1,[],[]
1710829677940,1710829602222,76,1,[],[]
1710829677940,1710829603222,76,1,[],[]
1710829677940,1710829604222,76,1,[],[]
1710829677940,1710829605222,77,1,[],[]
1710829677940,1710829606222,77,1,[],[]
1710829677940,1710829607222,77,1,[],[]
1710829677940,1710829608222,77,1,[],[]
1710829677940,1710829609222,77,1,[],[]
1710829677940,1710829610222,77,1,[],[]
1710829677940,1710829611222,77,1,[],[]
1710829677940,1710829612222,77,1,[],[]
1710829677940,1710829613222,77,1,[],[]
1710829677940,1710829614222,77,1,[],[]
1710829677940,1710829615222,77,1,[],[]
1710829677940,1710829616222,77,1,[],[]
1710829677940,1710829617222,77,1,[],[]
1710829677940,1710829618222,78,1,[],[]
1710829677940,1710829619222,78,1,[],[]
1710829677940,1710829620222,78,1,[],[]
1710829677940,1710829621222,78,1,[],[]
1710829677940,1710829622222,78,1,[],[]
1710829677940,1710829623222,78,1,[],[]
1710829677940,1710829624222,78,1,[],[]
1710829677940,1710829625222,78,1,[],[]
1710829677940,1710829626222,78,1,[],[]
1710829677940,1710829627222,78,1,[],[]
1710829677940,1710829628222,78,1,[],[]
1710829677940,1710829629222,78,1,[],[]
1710829677940,1710829630222,78,1,[],[]
1710829677940,1710829631222,78,1,[],[]
1710829677940,1710829632222,78,1,[],[]
1710829677940,1710829633222,78,1,[],[]
1710829677940,1710829634222,78,1,[],[]
1710829677940,1710829635222,78,1,[],[]
1710829677940,1710829636222,79,1,[],[]
1710829677940,1710829637222,79,1,[],[]
1710829677940,1710829638222,79,1,[],[]
1710829677940,1710829639222,78,1,[],[]
1710829677940,1710829640222,78,1,[],[]
1710829677940,1710829641222,77,1,[],[]
1710829677940,1710829642222,78,1,[],[]
1710829677940,1710829643222,78,1,[],[]
1710829677940,1710829644222,77,1,[],[]
1710829677940,1710829645222,77,1,[],[]
1710829677940,1710829646222,78,1,[],[]
1710829677940,1710829647222,80,1,[],[]
1710829677940,1710829648222,80,1,[],[]
1710829677940,1710829649222,82,1,[],[]
1710829677940,1710829650222,83,1,[],[]
1710829677940,1710829651222,83,1,[],[]
1710829677940,1710829652222,85,1,[],[]
1710829677940,1710829653222,86,1,[],[]
1710829677940,1710829654222,0,-10,[],[]
1710829677940,1710829655222,0,-10,[],[]
1710829677940,1710829656222,86,1,[],[]
1710829677940,1710829657222,86,1,[],[]
1710829677940,1710829658222,87,1,[],[]
1710829677940,1710829659222,89,1,[],[]
1710829677940,1710829660222,91,1,[],[]
1710829677940,1710829661222,92,1,[],[]
1710829677940,1710829662222,93,1,[],[]
1710829677940,1710829663222,95,1,[],[]
1710829677940,1710829664222,96,1,[],[]
1710829677940,1710829665222,97,1,[],[]
1710829677940,1710829666222,97,1,[],[]
1710829677940,1710829667222,97,1,[],[]
1710829677940,1710829668222,96,1,[],[]
1710829677940,1710829669222,97,1,[],[]
1710829677940,1710829670222,98,1,[],[]
1710829677940,1710829671222,100,1,[],[]
1710829677940,1710829672222,102,1,[],[]
1710829677940,1710829673222,103,1,[],[]
1710829677940,1710829674222,106,1,[],[]
1710829677940,1710829675222,0,-10,[],[]
1710829677940,1710829676222,0,-10,[],[]
1710829677940,1710829677222,0,-10,[],[]
1710829678583,1710829678229,0,-10,[511],[-1]
1710829679565,1710829679233,0,-10,"[555,530]","[-1,-1]"
1710829680565,1710829680236,0,-10,"[504,506]","[-1,-1]"
1710829681577,1710829681239,0,-10,"[483,500]","[-1,-1]"
1710829709752,1710829682323,120,1,"[531,480,535,532,482,503,466,581,489,457,420,573,500,459,521,454,495,500,435,464,442,477,397,547,379,505,496,481,445,485,484,450,476,492,443,478,451,457,518,401,515,450,495,430,465,521,456,460,449,526,376,557,480,519,417,477,457,436,501]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1710829709752,1710829683323,0,-10,[],[]
1710829709752,1710829684323,120,1,[],[]
1710829709752,1710829685323,121,1,[],[]
1710829709752,1710829686323,122,1,[],[]
1710829709752,1710829687323,0,-10,[],[]
1710829709752,1710829688323,0,-10,[],[]
1710829709752,1710829689323,0,-10,[],[]
1710829709752,1710829690323,0,-10,[],[]
1710829709752,1710829691323,0,-10,[],[]
1710829709752,1710829692323,0,-10,[],[]
1710829709752,1710829693323,0,-10,[],[]
1710829709752,1710829694323,0,-10,[],[]
1710829709752,1710829695323,0,-10,[],[]
1710829709752,1710829696323,0,-10,[],[]
1710829709752,1710829697323,0,-10,[],[]
1710829709752,1710829698323,0,-10,[],[]
1710829709752,1710829699323,0,-10,[],[]
1710829709752,1710829700323,128,1,[],[]
1710829709752,1710829701323,128,1,[],[]
1710829709752,1710829702323,127,1,[],[]
1710829709752,1710829703323,127,1,[],[]
1710829709752,1710829704323,127,1,[],[]
1710829709752,1710829705323,128,1,[],[]
1710829709752,1710829706323,128,1,[],[]
1710829709752,1710829707323,128,1,[],[]
1710829709752,1710829708323,129,1,[],[]
1710829709752,1710829709323,130,1,[],[]
1710829710656,1710829710326,129,1,"[415,851]","[-1,-1]"
1710829711661,1710829711330,130,1,[831],[-1]
1710829712651,1710829712333,0,-10,[730],[-1]
1710829713656,1710829713336,0,-10,"[875,401]","[-1,-1]"
1710829756834,1710829715451,0,-10,"[442,463,433,835,571,490,475,452,477,509,382,526,326,666,464,472,442,436,497,396,495,444,484,482,467,462,447,471,467,441,454,508,395,489,375,541,398,517,449,455,448,457,458,452,491,386,526,405,1041,473,460,465,429,470,539,347,645,991,439,458,480,438,554,489,550,447,433,476,434,523,434,516,459,487,438,476,465,448,499,400,506,403,526,384,581,894,446,503]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1710829756834,1710829716451,129,1,[],[]
1710829756834,1710829717451,129,1,[],[]
1710829756834,1710829718451,128,1,[],[]
1710829756834,1710829719451,128,1,[],[]
1710829756834,1710829720451,128,1,[],[]
1710829756834,1710829721451,129,1,[],[]
1710829756834,1710829722451,129,1,[],[]
1710829756834,1710829723451,129,1,[],[]
1710829756834,1710829724451,129,1,[],[]
1710829756834,1710829725451,129,1,[],[]
1710829756834,1710829726451,130,1,[],[]
1710829756834,1710829727451,130,1,[],[]
1710829756834,1710829728451,130,1,[],[]
1710829756834,1710829729451,131,1,[],[]
1710829756834,1710829730451,131,1,[],[]
1710829756834,1710829731451,131,1,[],[]
1710829756834,1710829732451,130,1,[],[]
1710829756834,1710829733451,130,1,[],[]
1710829756834,1710829734451,130,1,[],[]
1710829756834,1710829735451,130,1,[],[]
1710829756834,1710829736451,129,1,[],[]
1710829756834,1710829737451,129,1,[],[]
1710829756834,1710829738451,128,1,[],[]
1710829756834,1710829739451,127,1,[],[]
1710829756834,1710829740451,127,1,[],[]
1710829756834,1710829741451,126,1,[],[]
1710829756834,1710829742451,125,1,[],[]
1710829756834,1710829743451,125,1,[],[]
1710829756834,1710829744451,125,1,[],[]
