dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1710988948096,1710988693268,96,1,[],[]
1710988948096,1710988694268,96,1,[],[]
1710988948096,1710988695268,96,1,[],[]
1710988948096,1710988696268,96,1,[],[]
1710988948096,1710988697268,97,1,[],[]
1710988948096,1710988698268,98,1,[],[]
1710988948096,1710988699268,97,1,[],[]
1710988948096,1710988700268,97,1,[],[]
1710988948096,1710988701268,97,1,[],[]
1710988948096,1710988702268,96,1,[],[]
1710988948096,1710988703268,96,1,[],[]
1710988948096,1710988704268,95,1,[],[]
1710988948096,1710988705268,94,1,[],[]
1710988948096,1710988706268,93,1,[],[]
1710988948096,1710988707268,92,1,[],[]
1710988948096,1710988708268,90,1,[],[]
1710988948096,1710988709268,89,1,[],[]
1710988948096,1710988710268,88,1,[],[]
1710988948096,1710988711268,87,1,[],[]
1710988948096,1710988712268,86,1,[],[]
1710988948096,1710988713268,84,1,[],[]
1710988948096,1710988714268,83,1,[],[]
1710988948096,1710988715268,82,1,[],[]
1710988948096,1710988716268,82,1,[],[]
1710988948096,1710988717268,80,1,[],[]
1710988948096,1710988718268,80,1,[],[]
1710988948096,1710988719268,78,1,[],[]
1710988948096,1710988720268,78,1,[],[]
1710988948096,1710988721268,77,1,[],[]
1710988948096,1710988722268,77,1,[],[]
1710988948096,1710988723268,76,1,[],[]
1710988948096,1710988724268,76,1,[],[]
1710988948096,1710988725268,76,1,[],[]
1710988948096,1710988726268,76,1,[],[]
1710988948096,1710988727268,75,1,[],[]
1710988948096,1710988728268,74,1,[],[]
1710988948096,1710988729268,74,1,[],[]
1710988948096,1710988730268,72,1,[],[]
1710988948096,1710988731268,72,1,[],[]
1710988948096,1710988732268,72,1,[],[]
1710988948096,1710988733268,74,1,[],[]
1710988948096,1710988734268,76,1,[],[]
1710988948096,1710988735268,78,1,[],[]
1710988948096,1710988736268,79,1,[],[]
1710988948096,1710988737268,81,1,[],[]
1710988948096,1710988738268,82,1,[],[]
1710988948096,1710988739268,82,1,[],[]
1710988948096,1710988740268,81,1,[],[]
1710988948096,1710988741268,80,1,[],[]
1710988948096,1710988742268,79,1,[],[]
1710988948096,1710988743268,79,1,[],[]
1710988948096,1710988744268,78,1,[],[]
1710988948096,1710988745268,76,1,[],[]
1710988948096,1710988746268,75,1,[],[]
1710988948096,1710988747268,73,1,[],[]
1710988948096,1710988748268,72,1,[],[]
1710988948096,1710988749268,73,1,[],[]
1710988948096,1710988750268,73,1,[],[]
1710988948096,1710988751268,75,1,[],[]
1710988948096,1710988752268,76,1,[],[]
1710988948096,1710988753268,77,1,[],[]
1710988948096,1710988754268,78,1,[],[]
1710988948096,1710988755268,79,1,[],[]
1710988948096,1710988756268,80,1,[],[]
1710988948096,1710988757268,81,1,[],[]
1710988948096,1710988758268,82,1,[],[]
1710988948096,1710988759268,81,1,[],[]
1710988948096,1710988760268,80,1,[],[]
1710988948096,1710988761268,79,1,[],[]
1710988948096,1710988762268,79,1,[],[]
1710988948096,1710988763268,78,1,[],[]
1710988948096,1710988764268,79,1,[],[]
1710988948096,1710988765268,80,1,[],[]
1710988948096,1710988766268,80,1,[],[]
1710988948096,1710988767268,80,1,[],[]
1710988948096,1710988768268,79,1,[],[]
1710988948096,1710988769268,78,1,[],[]
1710988948096,1710988770268,77,1,[],[]
1710988948096,1710988771268,75,1,[],[]
1710988948096,1710988772268,75,1,[],[]
1710988948096,1710988773268,73,1,[],[]
1710988948096,1710988774268,73,1,[],[]
1710988948096,1710988775268,72,1,[],[]
1710988948096,1710988776268,73,1,[],[]
1710988948096,1710988777268,73,1,[],[]
1710988948096,1710988778268,73,1,[],[]
1710988948096,1710988779268,73,1,[],[]
1710988948096,1710988780268,74,1,[],[]
1710988948096,1710988781268,74,1,[],[]
1710988948096,1710988782268,74,1,[],[]
1710988948096,1710988783268,74,1,[],[]
1710988948096,1710988784268,76,1,[],[]
1710988948096,1710988785268,77,1,[],[]
1710988948096,1710988786268,77,1,[],[]
1710988948096,1710988787268,78,1,[],[]
1710988948096,1710988788268,79,1,[],[]
1710988948096,1710988789268,80,1,[],[]
1710988948096,1710988790268,80,1,[],[]
1710988948096,1710988791268,81,1,[],[]
1710988948096,1710988792268,82,1,[],[]
1710988948096,1710988793268,82,1,[],[]
1710988948096,1710988794268,83,1,[],[]
1710988948096,1710988795268,84,1,[],[]
1710988948096,1710988796268,84,1,[],[]
1710988948096,1710988797268,84,1,[],[]
1710988948096,1710988798268,84,1,[],[]
1710988948096,1710988799268,83,1,[],[]
1710988948096,1710988800268,83,1,[],[]
1710988948096,1710988801268,82,1,[],[]
1710988948096,1710988802268,81,1,[],[]
1710988948096,1710988803268,81,1,[],[]
1710988948096,1710988804268,80,1,[],[]
1710988948096,1710988805268,80,1,[],[]
1710988948096,1710988806268,79,1,[],[]
1710988948096,1710988807268,79,1,[],[]
1710988948096,1710988808268,78,1,[],[]
1710988948096,1710988809268,78,1,[],[]
1710988948096,1710988810268,78,1,[],[]
1710988948096,1710988811268,78,1,[],[]
1710988948096,1710988812268,77,1,[],[]
1710988948096,1710988813268,77,1,[],[]
1710988948096,1710988814268,77,1,[],[]
1710988948096,1710988815268,76,1,[],[]
1710988948096,1710988816268,76,1,[],[]
1710988948096,1710988817268,75,1,[],[]
1710988948096,1710988818268,75,1,[],[]
1710988948096,1710988819268,76,1,[],[]
1710988948096,1710988820268,76,1,[],[]
1710988948096,1710988821268,75,1,[],[]
1710988948096,1710988822268,76,1,[],[]
1710988948096,1710988823268,76,1,[],[]
1710988948096,1710988824268,76,1,[],[]
1710988948096,1710988825268,77,1,[],[]
1710988948096,1710988826268,78,1,[],[]
1710988948096,1710988827268,80,1,[],[]
1710988948096,1710988828268,82,1,[],[]
1710988948096,1710988829268,83,1,[],[]
1710988948096,1710988830268,84,1,[],[]
1710988948096,1710988831268,84,1,[],[]
1710988948096,1710988832268,83,1,[],[]
1710988948096,1710988833268,84,1,[],[]
1710988948096,1710988834268,83,1,[],[]
1710988948096,1710988835268,83,1,[],[]
1710988948096,1710988836268,84,1,[],[]
1710988948096,1710988837268,85,1,[],[]
1710988948096,1710988838268,0,-10,[],[]
1710988948096,1710988839268,0,-10,[],[]
1710988948096,1710988840268,0,-10,[],[]
1710988948096,1710988841268,87,1,[],[]
1710988948096,1710988842268,86,1,[],[]
1710988948096,1710988843268,85,1,[],[]
1710988948096,1710988844268,0,-10,[],[]
1710988948096,1710988845268,0,-10,[],[]
1710988948096,1710988846268,0,-10,[],[]
1710988948096,1710988847268,0,-10,[],[]
1710988948096,1710988848268,0,-10,[],[]
1710988948096,1710988849268,0,-10,[],[]
1710988948096,1710988850268,0,-10,[],[]
1710988948096,1710988851268,0,-10,[],[]
1710988948096,1710988852268,0,-10,[],[]
1710988948096,1710988853268,0,-10,[],[]
1710988948096,1710988854268,93,1,[],[]
1710988948096,1710988855268,94,1,[],[]
1710988948096,1710988856268,95,1,[],[]
1710988948096,1710988857268,95,1,[],[]
1710988948096,1710988858268,96,1,[],[]
1710988948096,1710988859268,96,1,[],[]
1710988948096,1710988860268,96,1,[],[]
1710988948096,1710988861268,96,1,[],[]
1710988948096,1710988862268,96,1,[],[]
1710988948096,1710988863268,95,1,[],[]
1710988948096,1710988864268,94,1,[],[]
1710988948096,1710988865268,92,1,[],[]
1710988948096,1710988866268,90,1,[],[]
1710988948096,1710988867268,90,1,[],[]
1710988948096,1710988868268,90,1,[],[]
1710988948096,1710988869268,90,1,[],[]
1710988948096,1710988870268,90,1,[],[]
1710988948096,1710988871268,90,1,[],[]
1710988948096,1710988872268,90,1,[],[]
1710988948096,1710988873268,90,1,[],[]
1710988948096,1710988874268,90,1,[],[]
1710988948096,1710988875268,90,1,[],[]
1710988948096,1710988876268,90,1,[],[]
1710988948096,1710988877268,91,1,[],[]
1710988948096,1710988878268,92,1,[],[]
1710988948096,1710988879268,92,1,[],[]
1710988948096,1710988880268,92,1,[],[]
1710988948096,1710988881268,93,1,[],[]
1710988948096,1710988882268,93,1,[],[]
1710988948096,1710988883268,94,1,[],[]
1710988948096,1710988884268,94,1,[],[]
1710988948096,1710988885268,95,1,[],[]
1710988948096,1710988886268,95,1,[],[]
1710988948096,1710988887268,96,1,[],[]
1710988948096,1710988888268,96,1,[],[]
1710988948096,1710988889268,96,1,[],[]
1710988948096,1710988890268,97,1,[],[]
1710988948096,1710988891268,97,1,[],[]
1710988948096,1710988892268,96,1,[],[]
1710988948096,1710988893268,96,1,[],[]
1710988948096,1710988894268,96,1,[],[]
1710988948096,1710988895268,0,-10,[],[]
1710988948096,1710988896268,0,-10,[],[]
1710988948096,1710988897268,0,-10,[],[]
1710988948096,1710988898268,0,-10,[],[]
1710988948096,1710988899268,0,-10,[],[]
1710988948096,1710988900268,0,-10,[],[]
1710988948096,1710988901268,0,-10,[],[]
1710988948096,1710988902268,103,1,[],[]
1710988948096,1710988903268,103,1,[],[]
1710988948096,1710988904268,103,1,[],[]
1710988948096,1710988905268,104,1,[],[]
1710988948096,1710988906268,0,-10,[],[]
1710988948096,1710988907268,0,-10,[],[]
1710988948096,1710988908268,106,1,[],[]
1710988948096,1710988909268,106,1,[],[]
1710988948096,1710988910268,105,1,[],[]
1710988948096,1710988911268,105,1,[],[]
1710988948096,1710988912268,0,-10,[],[]
1710988948096,1710988913268,0,-10,[],[]
1710988948096,1710988914268,0,-10,[],[]
1710988948096,1710988915268,0,-10,[],[]
1710988948096,1710988916268,0,-10,[],[]
1710988948096,1710988917268,0,-10,[],[]
1710988948096,1710988918268,0,-10,[],[]
1710988948096,1710988919268,0,-10,[],[]
1710988948096,1710988920268,0,-10,[],[]
1710988948096,1710988921268,0,-10,[],[]
1710988948096,1710988922268,0,-10,[],[]
1710988948096,1710988923268,0,-10,[],[]
1710988948096,1710988924268,0,-10,[],[]
1710988948096,1710988925268,0,-10,[],[]
1710988948096,1710988926268,109,1,[],[]
1710988948096,1710988927268,109,1,[],[]
1710988948096,1710988928268,109,1,[],[]
1710988948096,1710988929268,109,1,[],[]
1710988948096,1710988930268,109,1,[],[]
1710988948096,1710988931268,109,1,[],[]
1710988948096,1710988932268,109,1,[],[]
1710988948096,1710988933268,109,1,[],[]
1710988948096,1710988934268,109,1,[],[]
1710988948096,1710988935268,109,1,[],[]
1710988948096,1710988936268,109,1,[],[]
1710988948096,1710988937268,109,1,[],[]
1710988948096,1710988938268,109,1,[],[]
1710988948096,1710988939268,109,1,[],[]
1710988948096,1710988940268,109,1,[],[]
1710988948096,1710988941268,109,1,[],[]
1710988948096,1710988942268,109,1,[],[]
1710988948096,1710988943268,109,1,[],[]
1710988948096,1710988944268,109,1,[],[]
1710988948096,1710988945268,110,1,[],[]
1710988948096,1710988946268,109,1,[],[]
1710988948096,1710988947268,110,1,[],[]
1710988948640,1710988948272,0,-10,[1038],[-1]
1710989008934,1710988949538,0,-10,"[1054,1108,999,797,404,260,854,333,461,742,590,1052,260,773,311,563,575,529,1176,995,537,543,393,866,976,587,494,578,646,1086,522,531,1026,337,810,1018,1067,579,527,601,573,575,553,545,571,575,550,590,518,614,443,634,351,676,427,630,561,603,518,559,627,557,583,589,553,564,566,589,631,338,757,758,493,587,562,567,559,621,882,534,260,743,1013,684,655,467,706,473,498,655,339,728,932,407,510,526]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1710989008934,1710988950538,0,-10,[],[]
1710989008934,1710988951538,0,-10,[],[]
1710989008934,1710988952538,0,-10,[],[]
1710989008934,1710988953538,0,-10,[],[]
1710989008934,1710988954538,0,-10,[],[]
1710989008934,1710988955538,107,1,[],[]
1710989008934,1710988956538,0,-10,[],[]
1710989008934,1710988957538,0,-10,[],[]
1710989008934,1710988958538,0,-10,[],[]
1710989008934,1710988959538,0,-10,[],[]
1710989008934,1710988960538,0,-10,[],[]
1710989008934,1710988961538,0,-10,[],[]
1710989008934,1710988962538,0,-10,[],[]
1710989008934,1710988963538,0,-10,[],[]
1710989008934,1710988964538,0,-10,[],[]
1710989008934,1710988965538,0,-10,[],[]
1710989008934,1710988966538,0,-10,[],[]
1710989008934,1710988967538,108,1,[],[]
1710989008934,1710988968538,0,-10,[],[]
1710989008934,1710988969538,0,-10,[],[]
1710989008934,1710988970538,0,-10,[],[]
1710989008934,1710988971538,110,1,[],[]
1710989008934,1710988972538,0,-10,[],[]
1710989008934,1710988973538,0,-10,[],[]
1710989008934,1710988974538,0,-10,[],[]
1710989008934,1710988975538,0,-10,[],[]
1710989008934,1710988976538,108,1,[],[]
1710989008934,1710988977538,108,1,[],[]
1710989008934,1710988978538,107,1,[],[]
1710989008934,1710988979538,107,1,[],[]
1710989008934,1710988980538,0,-10,[],[]
1710989008934,1710988981538,0,-10,[],[]
1710989008934,1710988982538,0,-10,[],[]
1710989008934,1710988983538,107,1,[],[]
1710989008934,1710988984538,107,1,[],[]
1710989008934,1710988985538,106,1,[],[]
1710989008934,1710988986538,106,1,[],[]
1710989008934,1710988987538,106,1,[],[]
1710989008934,1710988988538,105,1,[],[]
1710989008934,1710988989538,105,1,[],[]
1710989008934,1710988990538,105,1,[],[]
1710989008934,1710988991538,104,1,[],[]
1710989008934,1710988992538,104,1,[],[]
1710989008934,1710988993538,104,1,[],[]
1710989008934,1710988994538,0,-10,[],[]
1710989008934,1710988995538,0,-10,[],[]
1710989008934,1710988996538,0,-10,[],[]
1710989008934,1710988997538,0,-10,[],[]
1710989008934,1710988998538,0,-10,[],[]
1710989008934,1710988999538,0,-10,[],[]
1710989008934,1710989000538,106,1,[],[]
1710989008934,1710989001538,0,-10,[],[]
1710989008934,1710989002538,0,-10,[],[]
1710989008934,1710989003538,106,1,[],[]
1710989008934,1710989004538,105,1,[],[]
1710989008934,1710989005538,105,1,[],[]
1710989008934,1710989006538,104,1,[],[]
1710989008934,1710989007538,104,1,[],[]
1710989008934,1710989008538,104,1,[],[]
1710989009918,1710989009543,103,1,"[590,553]","[0,0]"
1710989010947,1710989010546,103,1,[575],[0]
1710989056103,1710989012727,103,1,"[557,618,1019,776,607,623,527,635,425,784,551,576,520,598,527,1051,260,1127,480,867,855,454,271,391,443,260,672,381,813,704,633,697,260,914,421,637,793,632,632,642,683,628,616,668,649,628,609,610,630,322,669,992,647,751,854,887,801,745,743,742,694,636,662,651,654,1286,716,702,744]","[0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0]"
1710989056103,1710989013727,103,1,[],[]
1710989056103,1710989014727,104,1,[],[]
1710989056103,1710989015727,104,1,[],[]
1710989056103,1710989016727,103,1,[],[]
1710989056103,1710989017727,103,1,[],[]
1710989056103,1710989018727,103,1,[],[]
1710989056103,1710989019727,103,1,[],[]
1710989056103,1710989020727,104,1,[],[]
1710989056103,1710989021727,104,1,[],[]
1710989056103,1710989022727,104,1,[],[]
1710989056103,1710989023727,104,1,[],[]
1710989056103,1710989024727,103,1,[],[]
1710989056103,1710989025727,0,-10,[],[]
1710989056103,1710989026727,0,-10,[],[]
1710989056103,1710989027727,0,-10,[],[]
1710989056103,1710989028727,0,-10,[],[]
1710989056103,1710989029727,0,-10,[],[]
1710989056103,1710989030727,0,-10,[],[]
1710989056103,1710989031727,0,-10,[],[]
1710989056103,1710989032727,0,-10,[],[]
1710989056103,1710989033727,99,1,[],[]
1710989056103,1710989034727,98,1,[],[]
1710989056103,1710989035727,0,0,[],[]
1710989056103,1710989036727,100,1,[],[]
1710989056103,1710989037727,98,1,[],[]
1710989056103,1710989038727,97,1,[],[]
1710989056103,1710989039727,96,1,[],[]
1710989056103,1710989040727,95,1,[],[]
1710989056103,1710989041727,94,1,[],[]
1710989056103,1710989042727,93,1,[],[]
1710989056103,1710989043727,90,1,[],[]
1710989056103,1710989044727,88,1,[],[]
1710989056103,1710989045727,86,1,[],[]
1710989056103,1710989046727,85,1,[],[]
1710989056103,1710989047727,86,1,[],[]
1710989056103,1710989048727,86,1,[],[]
1710989056103,1710989049727,87,1,[],[]
1710989056103,1710989050727,88,1,[],[]
1710989056103,1710989051727,88,1,[],[]
1710989056103,1710989052727,88,1,[],[]
1710989056103,1710989053727,87,1,[],[]
1710989056103,1710989054727,86,1,[],[]
1710989056103,1710989055727,86,1,[],[]
1710989056103,1710989056727,86,1,[],[]
1710989057110,1710989057731,86,1,[800],[0]
1710989058091,1710989058735,87,1,[768],[0]
1710989059095,1710989059739,87,1,"[736,693]","[-1,-1]"
1710989060105,1710989060744,87,1,[729],[-1]
1710989070226,1710989061782,86,1,"[711,626,606,659,726,773,744,751,813,870,886,794,720,685]","[-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0]"
1710989070226,1710989062782,85,1,[],[]
1710989070226,1710989063782,85,1,[],[]
1710989070226,1710989064782,84,1,[],[]
1710989070226,1710989065782,83,1,[],[]
1710989070226,1710989066782,83,1,[],[]
1710989070226,1710989067782,84,1,[],[]
1710989070226,1710989068782,86,1,[],[]
1710989070226,1710989069782,86,1,[],[]
1710989070226,1710989070782,86,1,[],[]
1710989071144,1710989071786,86,1,[657],[0]
1710989072161,1710989072790,86,1,"[614,590]","[0,0]"
1710989073160,1710989073795,85,1,"[607,611]","[0,0]"
1710989074165,1710989074798,82,1,[670],[0]
1710989226986,1710989076452,80,1,"[899,955,832,855,863,838,782,737,763,647,709,747,819,788,674,731,789,683,683,691,710,739,764,781,799,797,734,722,746,724,801,759,778,773,784,740,740,761,807,841,752,815,810,782,755,706,789,658,920,801,738,809,846,824,744,736,1168,701,325,628,815,819,893,883,896,725,824,812,821,818,781,802,857,898,836,889,877,780,759,737,785,619,652,724,742,672,687,260,817,820,727,723,546,762,699,515,440,640,664,744,814,924,1213,1096,334,873,734,676,716,688,623,669,658,634,608,606,589,606,563,555,550,562,545,708,369,486,666,661,662,751,813,703,707,705,392,536,312,636,654,729,378,815,428,762,702,721,474,409,794,663,822,309,472,675,522,304,724,759,851,653,477,387,707,449,407,662,414,404,642,456,419,639,850,723,736,429,338,727,403,367,722,769,445,330,678,418,413,653,394,431,670,778,382,356,732,823,439,324,630,834,824,639,374,462,817,755,716,774,341,509,637,765,392,713,720,875,514,750,536,360,485,260,772,747,467]","[0,0,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1710989226986,1710989077452,79,1,[],[]
1710989226986,1710989078452,79,1,[],[]
1710989226986,1710989079452,80,1,[],[]
1710989226986,1710989080452,80,1,[],[]
1710989226986,1710989081452,80,1,[],[]
1710989226986,1710989082452,80,1,[],[]
1710989226986,1710989083452,80,1,[],[]
1710989226986,1710989084452,80,1,[],[]
1710989226986,1710989085452,81,1,[],[]
1710989226986,1710989086452,81,1,[],[]
1710989226986,1710989087452,82,1,[],[]
1710989226986,1710989088452,82,1,[],[]
1710989226986,1710989089452,82,1,[],[]
1710989226986,1710989090452,81,1,[],[]
1710989226986,1710989091452,81,1,[],[]
1710989226986,1710989092452,80,1,[],[]
1710989226986,1710989093452,80,1,[],[]
1710989226986,1710989094452,80,1,[],[]
1710989226986,1710989095452,80,1,[],[]
1710989226986,1710989096452,80,1,[],[]
1710989226986,1710989097452,79,1,[],[]
1710989226986,1710989098452,79,1,[],[]
1710989226986,1710989099452,79,1,[],[]
1710989226986,1710989100452,79,1,[],[]
1710989226986,1710989101452,79,1,[],[]
1710989226986,1710989102452,78,1,[],[]
1710989226986,1710989103452,77,1,[],[]
1710989226986,1710989104452,77,1,[],[]
1710989226986,1710989105452,77,1,[],[]
1710989226986,1710989106452,77,1,[],[]
1710989226986,1710989107452,77,1,[],[]
1710989226986,1710989108452,78,1,[],[]
1710989226986,1710989109452,78,1,[],[]
1710989226986,1710989110452,77,1,[],[]
1710989226986,1710989111452,77,1,[],[]
1710989226986,1710989112452,76,1,[],[]
1710989226986,1710989113452,76,1,[],[]
1710989226986,1710989114452,76,1,[],[]
1710989226986,1710989115452,75,1,[],[]
1710989226986,1710989116452,74,1,[],[]
1710989226986,1710989117452,74,1,[],[]
1710989226986,1710989118452,73,1,[],[]
1710989226986,1710989119452,0,0,[],[]
1710989226986,1710989120452,74,1,[],[]
1710989226986,1710989121452,73,1,[],[]
1710989226986,1710989122452,74,1,[],[]
1710989226986,1710989123452,74,1,[],[]
1710989226986,1710989124452,74,1,[],[]
1710989226986,1710989125452,73,1,[],[]
1710989226986,1710989126452,74,1,[],[]
1710989226986,1710989127452,74,1,[],[]
1710989226986,1710989128452,74,1,[],[]
1710989226986,1710989129452,73,1,[],[]
1710989226986,1710989130452,72,1,[],[]
1710989226986,1710989131452,72,1,[],[]
1710989226986,1710989132452,72,1,[],[]
1710989226986,1710989133452,72,1,[],[]
1710989226986,1710989134452,73,1,[],[]
1710989226986,1710989135452,73,1,[],[]
1710989226986,1710989136452,73,1,[],[]
1710989226986,1710989137452,75,1,[],[]
1710989226986,1710989138452,75,1,[],[]
1710989226986,1710989139452,75,1,[],[]
1710989226986,1710989140452,76,1,[],[]
1710989226986,1710989141452,76,1,[],[]
1710989226986,1710989142452,77,1,[],[]
1710989226986,1710989143452,77,1,[],[]
1710989226986,1710989144452,77,1,[],[]
1710989226986,1710989145452,78,1,[],[]
1710989226986,1710989146452,79,1,[],[]
1710989226986,1710989147452,80,1,[],[]
1710989226986,1710989148452,81,1,[],[]
1710989226986,1710989149452,81,1,[],[]
1710989226986,1710989150452,80,1,[],[]
1710989226986,1710989151452,81,1,[],[]
1710989226986,1710989152452,82,1,[],[]
1710989226986,1710989153452,84,1,[],[]
1710989226986,1710989154452,85,1,[],[]
1710989226986,1710989155452,85,1,[],[]
1710989226986,1710989156452,87,1,[],[]
1710989226986,1710989157452,88,1,[],[]
1710989226986,1710989158452,89,1,[],[]
1710989226986,1710989159452,90,1,[],[]
1710989226986,1710989160452,91,1,[],[]
1710989226986,1710989161452,0,-10,[],[]
1710989226986,1710989162452,0,-10,[],[]
1710989226986,1710989163452,0,-10,[],[]
1710989226986,1710989164452,0,-10,[],[]
1710989226986,1710989165452,0,-10,[],[]
1710989226986,1710989166452,0,-10,[],[]
1710989226986,1710989167452,0,-10,[],[]
1710989226986,1710989168452,0,-10,[],[]
1710989226986,1710989169452,0,-10,[],[]
1710989226986,1710989170452,0,-10,[],[]
1710989226986,1710989171452,0,-10,[],[]
1710989226986,1710989172452,0,-10,[],[]
1710989226986,1710989173452,0,-10,[],[]
1710989226986,1710989174452,95,1,[],[]
1710989226986,1710989175452,96,1,[],[]
1710989226986,1710989176452,96,1,[],[]
1710989226986,1710989177452,96,1,[],[]
1710989226986,1710989178452,96,1,[],[]
1710989226986,1710989179452,96,1,[],[]
1710989226986,1710989180452,98,1,[],[]
1710989226986,1710989181452,99,1,[],[]
1710989226986,1710989182452,101,1,[],[]
1710989226986,1710989183452,103,1,[],[]
1710989226986,1710989184452,106,1,[],[]
1710989226986,1710989185452,109,1,[],[]
1710989226986,1710989186452,111,1,[],[]
1710989226986,1710989187452,113,1,[],[]
1710989226986,1710989188452,115,1,[],[]
1710989226986,1710989189452,117,1,[],[]
1710989226986,1710989190452,0,-10,[],[]
1710989226986,1710989191452,0,-10,[],[]
1710989226986,1710989192452,0,-10,[],[]
1710989226986,1710989193452,0,-10,[],[]
1710989226986,1710989194452,0,-10,[],[]
1710989226986,1710989195452,0,-10,[],[]
1710989226986,1710989196452,0,-10,[],[]
1710989226986,1710989197452,0,-10,[],[]
1710989226986,1710989198452,0,-10,[],[]
1710989226986,1710989199452,0,-10,[],[]
1710989226986,1710989200452,0,-10,[],[]
1710989226986,1710989201452,127,1,[],[]
1710989226986,1710989202452,0,-10,[],[]
1710989226986,1710989203452,0,-10,[],[]
1710989226986,1710989204452,0,-10,[],[]
1710989226986,1710989205452,0,-10,[],[]
1710989226986,1710989206452,0,-10,[],[]
1710989226986,1710989207452,0,-10,[],[]
1710989226986,1710989208452,0,-10,[],[]
1710989226986,1710989209452,0,-10,[],[]
1710989226986,1710989210452,0,-10,[],[]
1710989226986,1710989211452,0,-10,[],[]
1710989226986,1710989212452,0,-10,[],[]
1710989226986,1710989213452,0,-10,[],[]
1710989226986,1710989214452,0,-10,[],[]
1710989226986,1710989215452,0,-10,[],[]
1710989226986,1710989216452,0,-10,[],[]
1710989226986,1710989217452,0,-10,[],[]
1710989226986,1710989218452,0,-10,[],[]
1710989226986,1710989219452,0,-10,[],[]
1710989226986,1710989220452,0,-10,[],[]
1710989226986,1710989221452,0,-10,[],[]
1710989226986,1710989222452,0,-10,[],[]
1710989226986,1710989223452,137,1,[],[]
1710989226986,1710989224452,137,1,[],[]
1710989226986,1710989225452,138,1,[],[]
1710989226986,1710989226452,138,1,[],[]
1710989226986,1710989227452,139,1,[],[]
1710989227806,1710989228455,139,1,"[385,461]","[-1,-1]"
1710989234845,1710989229478,139,1,"[788,784,816,705,409,455,383,474,883,708,652]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1710989234845,1710989230478,139,1,[],[]
1710989234845,1710989231478,0,-10,[],[]
1710989234845,1710989232478,141,1,[],[]
1710989234845,1710989233478,141,1,[],[]
1710989234845,1710989234478,141,1,[],[]
1710989234845,1710989235478,140,1,[],[]
1710989235878,1710989236481,140,1,[819],[-1]
1710989239882,1710989236495,140,1,"[374,388,430,864,399,790,593,260]","[-1,-1,-1,-1,-1,-1,-1,-1]"
1710989239882,1710989237495,140,1,[],[]
1710989239882,1710989238495,139,1,[],[]
1710989239882,1710989239495,140,1,[],[]
1710989240872,1710989240499,139,1,"[655,379]","[-1,-1]"
1710989241901,1710989242505,139,1,"[387,493]","[-1,-1]"
