dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1710815221497,1710814864864,77,1,[],[]
1710815221497,1710814865864,77,1,[],[]
1710815221497,1710814866864,77,1,[],[]
1710815221497,1710814867864,77,1,[],[]
1710815221497,1710814868864,77,1,[],[]
1710815221497,1710814869864,78,1,[],[]
1710815221497,1710814870864,79,1,[],[]
1710815221497,1710814871864,79,1,[],[]
1710815221497,1710814872864,79,1,[],[]
1710815221497,1710814873864,78,1,[],[]
1710815221497,1710814874864,78,1,[],[]
1710815221497,1710814875864,77,1,[],[]
1710815221497,1710814876864,77,1,[],[]
1710815221497,1710814877864,76,1,[],[]
1710815221497,1710814878864,77,1,[],[]
1710815221497,1710814879864,76,1,[],[]
1710815221497,1710814880864,76,1,[],[]
1710815221497,1710814881864,76,1,[],[]
1710815221497,1710814882864,77,1,[],[]
1710815221497,1710814883864,77,1,[],[]
1710815221497,1710814884864,77,1,[],[]
1710815221497,1710814885864,77,1,[],[]
1710815221497,1710814886864,77,1,[],[]
1710815221497,1710814887864,77,1,[],[]
1710815221497,1710814888864,77,1,[],[]
1710815221497,1710814889864,77,1,[],[]
1710815221497,1710814890864,77,1,[],[]
1710815221497,1710814891864,77,1,[],[]
1710815221497,1710814892864,76,1,[],[]
1710815221497,1710814893864,77,1,[],[]
1710815221497,1710814894864,77,1,[],[]
1710815221497,1710814895864,77,1,[],[]
1710815221497,1710814896864,77,1,[],[]
1710815221497,1710814897864,77,1,[],[]
1710815221497,1710814898864,77,1,[],[]
1710815221497,1710814899864,77,1,[],[]
1710815221497,1710814900864,77,1,[],[]
1710815221497,1710814901864,77,1,[],[]
1710815221497,1710814902864,77,1,[],[]
1710815221497,1710814903864,77,1,[],[]
1710815221497,1710814904864,77,1,[],[]
1710815221497,1710814905864,77,1,[],[]
1710815221497,1710814906864,77,1,[],[]
1710815221497,1710814907864,77,1,[],[]
1710815221497,1710814908864,77,1,[],[]
1710815221497,1710814909864,77,1,[],[]
1710815221497,1710814910864,77,1,[],[]
1710815221497,1710814911864,77,1,[],[]
1710815221497,1710814912864,78,1,[],[]
1710815221497,1710814913864,78,1,[],[]
1710815221497,1710814914864,78,1,[],[]
1710815221497,1710814915864,77,1,[],[]
1710815221497,1710814916864,76,1,[],[]
1710815221497,1710814917864,77,1,[],[]
1710815221497,1710814918864,78,1,[],[]
1710815221497,1710814919864,77,1,[],[]
1710815221497,1710814920864,76,1,[],[]
1710815221497,1710814921864,75,1,[],[]
1710815221497,1710814922864,74,1,[],[]
1710815221497,1710814923864,75,1,[],[]
1710815221497,1710814924864,76,1,[],[]
1710815221497,1710814925864,76,1,[],[]
1710815221497,1710814926864,77,1,[],[]
1710815221497,1710814927864,79,1,[],[]
1710815221497,1710814928864,81,1,[],[]
1710815221497,1710814929864,82,1,[],[]
1710815221497,1710814930864,81,1,[],[]
1710815221497,1710814931864,80,1,[],[]
1710815221497,1710814932864,81,1,[],[]
1710815221497,1710814933864,81,1,[],[]
1710815221497,1710814934864,82,1,[],[]
1710815221497,1710814935864,83,1,[],[]
1710815221497,1710814936864,83,1,[],[]
1710815221497,1710814937864,83,1,[],[]
1710815221497,1710814938864,84,1,[],[]
1710815221497,1710814939864,84,1,[],[]
1710815221497,1710814940864,84,1,[],[]
1710815221497,1710814941864,84,1,[],[]
1710815221497,1710814942864,83,1,[],[]
1710815221497,1710814943864,84,1,[],[]
1710815221497,1710814944864,85,1,[],[]
1710815221497,1710814945864,86,1,[],[]
1710815221497,1710814946864,87,1,[],[]
1710815221497,1710814947864,88,1,[],[]
1710815221497,1710814948864,88,1,[],[]
1710815221497,1710814949864,88,1,[],[]
1710815221497,1710814950864,88,1,[],[]
1710815221497,1710814951864,88,1,[],[]
1710815221497,1710814952864,89,1,[],[]
1710815221497,1710814953864,89,1,[],[]
1710815221497,1710814954864,89,1,[],[]
1710815221497,1710814955864,89,1,[],[]
1710815221497,1710814956864,89,1,[],[]
1710815221497,1710814957864,89,1,[],[]
1710815221497,1710814958864,89,1,[],[]
1710815221497,1710814959864,88,1,[],[]
1710815221497,1710814960864,89,1,[],[]
1710815221497,1710814961864,89,1,[],[]
1710815221497,1710814962864,89,1,[],[]
1710815221497,1710814963864,89,1,[],[]
1710815221497,1710814964864,90,1,[],[]
1710815221497,1710814965864,90,1,[],[]
1710815221497,1710814966864,90,1,[],[]
1710815221497,1710814967864,90,1,[],[]
1710815221497,1710814968864,90,1,[],[]
1710815221497,1710814969864,91,1,[],[]
1710815221497,1710814970864,91,1,[],[]
1710815221497,1710814971864,91,1,[],[]
1710815221497,1710814972864,90,1,[],[]
1710815221497,1710814973864,90,1,[],[]
1710815221497,1710814974864,90,1,[],[]
1710815221497,1710814975864,90,1,[],[]
1710815221497,1710814976864,90,1,[],[]
1710815221497,1710814977864,90,1,[],[]
1710815221497,1710814978864,90,1,[],[]
1710815221497,1710814979864,90,1,[],[]
1710815221497,1710814980864,91,1,[],[]
1710815221497,1710814981864,91,1,[],[]
1710815221497,1710814982864,91,1,[],[]
1710815221497,1710814983864,91,1,[],[]
1710815221497,1710814984864,91,1,[],[]
1710815221497,1710814985864,91,1,[],[]
1710815221497,1710814986864,91,1,[],[]
1710815221497,1710814987864,91,1,[],[]
1710815221497,1710814988864,91,1,[],[]
1710815221497,1710814989864,91,1,[],[]
1710815221497,1710814990864,91,1,[],[]
1710815221497,1710814991864,90,1,[],[]
1710815221497,1710814992864,91,1,[],[]
1710815221497,1710814993864,90,1,[],[]
1710815221497,1710814994864,90,1,[],[]
1710815221497,1710814995864,90,1,[],[]
1710815221497,1710814996864,89,1,[],[]
1710815221497,1710814997864,89,1,[],[]
1710815221497,1710814998864,90,1,[],[]
1710815221497,1710814999864,90,1,[],[]
1710815221497,1710815000864,90,1,[],[]
1710815221497,1710815001864,89,1,[],[]
1710815221497,1710815002864,90,1,[],[]
1710815221497,1710815003864,90,1,[],[]
1710815221497,1710815004864,90,1,[],[]
1710815221497,1710815005864,90,1,[],[]
1710815221497,1710815006864,90,1,[],[]
1710815221497,1710815007864,90,1,[],[]
1710815221497,1710815008864,90,1,[],[]
1710815221497,1710815009864,90,1,[],[]
1710815221497,1710815010864,90,1,[],[]
1710815221497,1710815011864,90,1,[],[]
1710815221497,1710815012864,90,1,[],[]
1710815221497,1710815013864,90,1,[],[]
1710815221497,1710815014864,90,1,[],[]
1710815221497,1710815015864,90,1,[],[]
1710815221497,1710815016864,90,1,[],[]
1710815221497,1710815017864,90,1,[],[]
1710815221497,1710815018864,90,1,[],[]
1710815221497,1710815019864,90,1,[],[]
1710815221497,1710815020864,90,1,[],[]
1710815221497,1710815021864,91,1,[],[]
1710815221497,1710815022864,91,1,[],[]
1710815221497,1710815023864,91,1,[],[]
1710815221497,1710815024864,91,1,[],[]
1710815221497,1710815025864,91,1,[],[]
1710815221497,1710815026864,91,1,[],[]
1710815221497,1710815027864,91,1,[],[]
1710815221497,1710815028864,91,1,[],[]
1710815221497,1710815029864,92,1,[],[]
1710815221497,1710815030864,92,1,[],[]
1710815221497,1710815031864,91,1,[],[]
1710815221497,1710815032864,91,1,[],[]
1710815221497,1710815033864,92,1,[],[]
1710815221497,1710815034864,91,1,[],[]
1710815221497,1710815035864,91,1,[],[]
1710815221497,1710815036864,91,1,[],[]
1710815221497,1710815037864,90,1,[],[]
1710815221497,1710815038864,90,1,[],[]
1710815221497,1710815039864,90,1,[],[]
1710815221497,1710815040864,90,1,[],[]
1710815221497,1710815041864,90,1,[],[]
1710815221497,1710815042864,90,1,[],[]
1710815221497,1710815043864,90,1,[],[]
1710815221497,1710815044864,90,1,[],[]
1710815221497,1710815045864,90,1,[],[]
1710815221497,1710815046864,90,1,[],[]
1710815221497,1710815047864,90,1,[],[]
1710815221497,1710815048864,89,1,[],[]
1710815221497,1710815049864,89,1,[],[]
1710815221497,1710815050864,89,1,[],[]
1710815221497,1710815051864,88,1,[],[]
1710815221497,1710815052864,88,1,[],[]
1710815221497,1710815053864,88,1,[],[]
1710815221497,1710815054864,88,1,[],[]
1710815221497,1710815055864,88,1,[],[]
1710815221497,1710815056864,88,1,[],[]
1710815221497,1710815057864,88,1,[],[]
1710815221497,1710815058864,88,1,[],[]
1710815221497,1710815059864,88,1,[],[]
1710815221497,1710815060864,87,1,[],[]
1710815221497,1710815061864,87,1,[],[]
1710815221497,1710815062864,87,1,[],[]
1710815221497,1710815063864,87,1,[],[]
1710815221497,1710815064864,86,1,[],[]
1710815221497,1710815065864,86,1,[],[]
1710815221497,1710815066864,87,1,[],[]
1710815221497,1710815067864,86,1,[],[]
1710815221497,1710815068864,86,1,[],[]
1710815221497,1710815069864,86,1,[],[]
1710815221497,1710815070864,86,1,[],[]
1710815221497,1710815071864,86,1,[],[]
1710815221497,1710815072864,87,1,[],[]
1710815221497,1710815073864,87,1,[],[]
1710815221497,1710815074864,87,1,[],[]
1710815221497,1710815075864,87,1,[],[]
1710815221497,1710815076864,87,1,[],[]
1710815221497,1710815077864,86,1,[],[]
1710815221497,1710815078864,87,1,[],[]
1710815221497,1710815079864,87,1,[],[]
1710815221497,1710815080864,87,1,[],[]
1710815221497,1710815081864,86,1,[],[]
1710815221497,1710815082864,87,1,[],[]
1710815221497,1710815083864,86,1,[],[]
1710815221497,1710815084864,86,1,[],[]
1710815221497,1710815085864,86,1,[],[]
1710815221497,1710815086864,86,1,[],[]
1710815221497,1710815087864,86,1,[],[]
1710815221497,1710815088864,87,1,[],[]
1710815221497,1710815089864,87,1,[],[]
1710815221497,1710815090864,86,1,[],[]
1710815221497,1710815091864,84,1,[],[]
1710815221497,1710815092864,0,0,[],[]
1710815221497,1710815093864,85,1,[],[]
1710815221497,1710815094864,84,1,[],[]
1710815221497,1710815095864,83,1,[],[]
1710815221497,1710815096864,82,1,[],[]
1710815221497,1710815097864,81,1,[],[]
1710815221497,1710815098864,80,1,[],[]
1710815221497,1710815099864,79,1,[],[]
1710815221497,1710815100864,79,1,[],[]
1710815221497,1710815101864,79,1,[],[]
1710815221497,1710815102864,79,1,[],[]
1710815221497,1710815103864,79,1,[],[]
1710815221497,1710815104864,79,1,[],[]
1710815221497,1710815105864,79,1,[],[]
1710815221497,1710815106864,79,1,[],[]
1710815221497,1710815107864,79,1,[],[]
1710815221497,1710815108864,78,1,[],[]
1710815221497,1710815109864,78,1,[],[]
1710815221497,1710815110864,78,1,[],[]
1710815221497,1710815111864,77,1,[],[]
1710815221497,1710815112864,76,1,[],[]
1710815221497,1710815113864,75,1,[],[]
1710815221497,1710815114864,75,1,[],[]
1710815221497,1710815115864,75,1,[],[]
1710815221497,1710815116864,76,1,[],[]
1710815221497,1710815117864,76,1,[],[]
1710815221497,1710815118864,75,1,[],[]
1710815221497,1710815119864,74,1,[],[]
1710815221497,1710815120864,75,1,[],[]
1710815221497,1710815121864,75,1,[],[]
1710815221497,1710815122864,74,1,[],[]
1710815221497,1710815123864,75,1,[],[]
1710815221497,1710815124864,75,1,[],[]
1710815221497,1710815125864,75,1,[],[]
1710815221497,1710815126864,75,1,[],[]
1710815221497,1710815127864,74,1,[],[]
1710815221497,1710815128864,74,1,[],[]
1710815221497,1710815129864,74,1,[],[]
1710815221497,1710815130864,73,1,[],[]
1710815221497,1710815131864,73,1,[],[]
1710815221497,1710815132864,72,1,[],[]
1710815221497,1710815133864,71,1,[],[]
1710815221497,1710815134864,71,1,[],[]
1710815221497,1710815135864,70,1,[],[]
1710815221497,1710815136864,70,1,[],[]
1710815221497,1710815137864,70,1,[],[]
1710815221497,1710815138864,70,1,[],[]
1710815221497,1710815139864,70,1,[],[]
1710815221497,1710815140864,69,1,[],[]
1710815221497,1710815141864,69,1,[],[]
1710815221497,1710815142864,69,1,[],[]
1710815221497,1710815143864,69,1,[],[]
1710815221497,1710815144864,69,1,[],[]
1710815221497,1710815145864,69,1,[],[]
1710815221497,1710815146864,69,1,[],[]
1710815221497,1710815147864,70,1,[],[]
1710815221497,1710815148864,71,1,[],[]
1710815221497,1710815149864,72,1,[],[]
1710815221497,1710815150864,73,1,[],[]
1710815221497,1710815151864,75,1,[],[]
1710815221497,1710815152864,75,1,[],[]
1710815221497,1710815153864,75,1,[],[]
1710815221497,1710815154864,74,1,[],[]
1710815221497,1710815155864,74,1,[],[]
1710815221497,1710815156864,73,1,[],[]
1710815221497,1710815157864,72,1,[],[]
1710815221497,1710815158864,71,1,[],[]
1710815221497,1710815159864,70,1,[],[]
1710815221497,1710815160864,70,1,[],[]
1710815221497,1710815161864,69,1,[],[]
1710815221497,1710815162864,69,1,[],[]
1710815221497,1710815163864,68,1,[],[]
1710815221497,1710815164864,69,1,[],[]
1710815221497,1710815165864,69,1,[],[]
1710815221497,1710815166864,69,1,[],[]
1710815221497,1710815167864,69,1,[],[]
1710815221497,1710815168864,0,0,[],[]
1710815221497,1710815169864,68,1,[],[]
1710815221497,1710815170864,68,1,[],[]
1710815221497,1710815171864,69,1,[],[]
1710815221497,1710815172864,70,1,[],[]
1710815221497,1710815173864,70,1,[],[]
1710815221497,1710815174864,70,1,[],[]
1710815221497,1710815175864,71,1,[],[]
1710815221497,1710815176864,70,1,[],[]
1710815221497,1710815177864,71,1,[],[]
1710815221497,1710815178864,70,1,[],[]
1710815221497,1710815179864,69,1,[],[]
1710815221497,1710815180864,69,1,[],[]
1710815221497,1710815181864,69,1,[],[]
1710815221497,1710815182864,69,1,[],[]
1710815221497,1710815183864,70,1,[],[]
1710815221497,1710815184864,70,1,[],[]
1710815221497,1710815185864,70,1,[],[]
1710815221497,1710815186864,70,1,[],[]
1710815221497,1710815187864,69,1,[],[]
1710815221497,1710815188864,69,1,[],[]
1710815221497,1710815189864,68,1,[],[]
1710815221497,1710815190864,69,1,[],[]
1710815221497,1710815191864,69,1,[],[]
1710815221497,1710815192864,69,1,[],[]
1710815221497,1710815193864,70,1,[],[]
1710815221497,1710815194864,70,1,[],[]
1710815221497,1710815195864,71,1,[],[]
1710815221497,1710815196864,71,1,[],[]
1710815221497,1710815197864,71,1,[],[]
1710815221497,1710815198864,70,1,[],[]
1710815221497,1710815199864,70,1,[],[]
1710815221497,1710815200864,70,1,[],[]
1710815221497,1710815201864,70,1,[],[]
1710815221497,1710815202864,70,1,[],[]
1710815221497,1710815203864,69,1,[],[]
1710815221497,1710815204864,69,1,[],[]
1710815221497,1710815205864,68,1,[],[]
1710815221497,1710815206864,67,1,[],[]
1710815221497,1710815207864,68,1,[],[]
1710815221497,1710815208864,68,1,[],[]
1710815221497,1710815209864,67,1,[],[]
1710815221497,1710815210864,68,1,[],[]
1710815221497,1710815211864,69,1,[],[]
1710815221497,1710815212864,70,1,[],[]
1710815221497,1710815213864,73,1,[],[]
1710815221497,1710815214864,72,1,[],[]
1710815221497,1710815215864,72,1,[],[]
1710815221497,1710815216864,74,1,[],[]
1710815221497,1710815217864,75,1,[],[]
1710815221497,1710815218864,74,1,[],[]
1710815221497,1710815219864,74,1,[],[]
1710815221497,1710815220864,73,1,[],[]
1710815222144,1710815221867,73,1,[1378],[-1]
1710815226186,1710815222886,75,1,"[569,1286,695,894,718]","[-1,-1,-1,-1,-1]"
1710815226186,1710815223886,75,1,[],[]
1710815226186,1710815224886,76,1,[],[]
1710815226186,1710815225886,77,1,[],[]
1710815227136,1710815226889,77,1,"[260,707]","[-1,-1]"
1710815539631,1710815229022,78,1,"[565,309,762,703,719,1138,701,358,360,358,381,382,701,750,716,376,337,387,379,369,354,739,390,693,412,354,330,362,347,376,300,391,380,723,383,359,347,397,380,366,374,347,372,366,382,357,380,768,275,438,293,371,377,347,349,377,351,361,385,363,360,360,389,636,456,372,714,398,561,511,388,314,372,345,506,951,421,326,371,385,366,390,342,357,452,990,441,677,326,549,324,562,765,707,402,323,372,379,362,390,621,453,260,433,334,706,389,402,711,321,399,673,372,376,706,372,347,712,370,329,364,321,393,313,441,668,388,356,385,700,393,364,391,273,391,377,378,357,340,349,378,373,714,751,346,365,376,362,355,377,372,326,402,329,363,355,362,356,391,700,362,370,376,384,349,329,379,371,343,364,321,342,372,360,322,371,353,412,302,362,332,398,352,361,350,358,373,370,380,725,344,361,406,685,342,382,371,340,351,356,335,385,376,349,375,352,387,358,378,395,697,373,377,356,370,353,397,338,363,367,373,366,364,349,334,344,402,348,681,409,374,349,391,352,393,314,396,339,363,350,352,714,372,362,410,309,412,362,352,363,380,328,715,333,361,391,314,382,752,383,332,392,682,370,359,356,389,394,331,384,365,359,358,360,379,359,320,384,345,363,380,352,357,374,350,729,400,360,369,351,388,356,355,355,402,260,540,356,361,370,376,370,355,340,324,390,355,384,353,335,393,307,371,320,444,361,363,351,361,363,362,369,373,337,396,365,378,392,442,335,876,753,454,394,830,501,393,468,399,426,448,881,839,456,839,456,409,471,429,496,748,828,720,722,750,1085,260,1005,886,436,537,468,436,484,447,465,648,260,613,713,444,260,718,589,495,445,459,453,483,482,508,515,1027,341,691,544,476,492,508,540,296,755,552,983,564,532,590,1153,1034,579,425,691,544,560,559,535,531,535,539,589,592,602,1120,534,636,1114,551,636,577,633,557,1206,634,916,890,622,863,1687,633,632,684,646,709,679,635,760,717,701,715,669,596,743,718,659,683,732,670,688,705,1192,946,1402,682,771,667,595,904,708,722,809,1387,677,696,749,1242,893,867,668,738,721,738,721,727,740,755,737,681,738,740,648,564,618,793,756,448,340,782,759,788,769,754,781,837,802,821,837,779,794,823,776,770,808,792,812,791,812,845,804,803,769,760,818,733,795,389,496,762,757,803,801,792,758,1026,622,1061,394,501,609,1894,705,352,916,854,618,373,747,790,375,803,396,587,356,497,581,497,636,697,353,495,637,514,778,310,697,882,537,500,752,761,727,381,1132,726,889,635,649,533,347,455,469,585,533,260,837,1335,1159,690,574,611,460,1058,539,474,260,814,475,615,1067]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1710815539631,1710815230022,80,1,[],[]
1710815539631,1710815231022,82,1,[],[]
1710815539631,1710815232022,84,1,[],[]
1710815539631,1710815233022,87,1,[],[]
1710815539631,1710815234022,90,1,[],[]
1710815539631,1710815235022,93,1,[],[]
1710815539631,1710815236022,0,-10,[],[]
1710815539631,1710815237022,0,-10,[],[]
1710815539631,1710815238022,0,-10,[],[]
1710815539631,1710815239022,0,-10,[],[]
1710815539631,1710815240022,0,-10,[],[]
1710815539631,1710815241022,0,-10,[],[]
1710815539631,1710815242022,0,-10,[],[]
1710815539631,1710815243022,0,-10,[],[]
1710815539631,1710815244022,0,-10,[],[]
1710815539631,1710815245022,108,1,[],[]
1710815539631,1710815246022,0,-10,[],[]
1710815539631,1710815247022,0,-10,[],[]
1710815539631,1710815248022,0,-10,[],[]
1710815539631,1710815249022,0,-10,[],[]
1710815539631,1710815250022,0,-10,[],[]
1710815539631,1710815251022,0,-10,[],[]
1710815539631,1710815252022,0,-10,[],[]
1710815539631,1710815253022,0,-10,[],[]
1710815539631,1710815254022,0,-10,[],[]
1710815539631,1710815255022,117,1,[],[]
1710815539631,1710815256022,118,1,[],[]
1710815539631,1710815257022,119,1,[],[]
1710815539631,1710815258022,0,-10,[],[]
1710815539631,1710815259022,0,-10,[],[]
1710815539631,1710815260022,0,-10,[],[]
1710815539631,1710815261022,121,1,[],[]
1710815539631,1710815262022,0,-10,[],[]
1710815539631,1710815263022,0,-10,[],[]
1710815539631,1710815264022,0,-10,[],[]
1710815539631,1710815265022,0,-10,[],[]
1710815539631,1710815266022,0,-10,[],[]
1710815539631,1710815267022,0,-10,[],[]
1710815539631,1710815268022,0,-10,[],[]
1710815539631,1710815269022,0,-10,[],[]
1710815539631,1710815270022,0,-10,[],[]
1710815539631,1710815271022,0,-10,[],[]
1710815539631,1710815272022,0,-10,[],[]
1710815539631,1710815273022,0,-10,[],[]
1710815539631,1710815274022,0,-10,[],[]
1710815539631,1710815275022,0,-10,[],[]
1710815539631,1710815276022,0,-10,[],[]
1710815539631,1710815277022,0,-10,[],[]
1710815539631,1710815278022,0,-10,[],[]
1710815539631,1710815279022,0,-10,[],[]
1710815539631,1710815280022,0,-10,[],[]
1710815539631,1710815281022,0,-10,[],[]
1710815539631,1710815282022,0,-10,[],[]
1710815539631,1710815283022,0,-10,[],[]
1710815539631,1710815284022,0,-10,[],[]
1710815539631,1710815285022,0,-10,[],[]
1710815539631,1710815286022,0,-10,[],[]
1710815539631,1710815287022,0,-10,[],[]
1710815539631,1710815288022,0,-10,[],[]
1710815539631,1710815289022,0,-10,[],[]
1710815539631,1710815290022,0,-10,[],[]
1710815539631,1710815291022,0,-10,[],[]
1710815539631,1710815292022,0,-10,[],[]
1710815539631,1710815293022,0,-10,[],[]
1710815539631,1710815294022,0,-10,[],[]
1710815539631,1710815295022,0,-10,[],[]
1710815539631,1710815296022,0,-10,[],[]
1710815539631,1710815297022,0,-10,[],[]
1710815539631,1710815298022,0,-10,[],[]
1710815539631,1710815299022,0,-10,[],[]
1710815539631,1710815300022,0,-10,[],[]
1710815539631,1710815301022,0,-10,[],[]
1710815539631,1710815302022,0,-10,[],[]
1710815539631,1710815303022,0,-10,[],[]
1710815539631,1710815304022,0,-10,[],[]
1710815539631,1710815305022,0,-10,[],[]
1710815539631,1710815306022,0,-10,[],[]
1710815539631,1710815307022,0,-10,[],[]
1710815539631,1710815308022,0,-10,[],[]
1710815539631,1710815309022,0,-10,[],[]
1710815539631,1710815310022,0,-10,[],[]
1710815539631,1710815311022,0,-10,[],[]
1710815539631,1710815312022,0,-10,[],[]
1710815539631,1710815313022,0,-10,[],[]
1710815539631,1710815314022,0,-10,[],[]
1710815539631,1710815315022,0,-10,[],[]
1710815539631,1710815316022,0,-10,[],[]
1710815539631,1710815317022,0,-10,[],[]
1710815539631,1710815318022,0,-10,[],[]
1710815539631,1710815319022,0,-10,[],[]
1710815539631,1710815320022,0,-10,[],[]
1710815539631,1710815321022,0,-10,[],[]
1710815539631,1710815322022,0,-10,[],[]
1710815539631,1710815323022,0,-10,[],[]
1710815539631,1710815324022,0,-10,[],[]
1710815539631,1710815325022,0,-10,[],[]
1710815539631,1710815326022,0,-10,[],[]
1710815539631,1710815327022,0,-10,[],[]
1710815539631,1710815328022,0,-10,[],[]
1710815539631,1710815329022,0,-10,[],[]
1710815539631,1710815330022,0,-10,[],[]
1710815539631,1710815331022,0,-10,[],[]
1710815539631,1710815332022,0,-10,[],[]
1710815539631,1710815333022,0,-10,[],[]
1710815539631,1710815334022,0,-10,[],[]
1710815539631,1710815335022,0,-10,[],[]
1710815539631,1710815336022,0,-10,[],[]
1710815539631,1710815337022,0,-10,[],[]
1710815539631,1710815338022,0,-10,[],[]
1710815539631,1710815339022,0,-10,[],[]
1710815539631,1710815340022,0,-10,[],[]
1710815539631,1710815341022,0,-10,[],[]
1710815539631,1710815342022,0,-10,[],[]
1710815539631,1710815343022,0,-10,[],[]
1710815539631,1710815344022,0,-10,[],[]
1710815539631,1710815345022,0,-10,[],[]
1710815539631,1710815346022,0,-10,[],[]
1710815539631,1710815347022,0,-10,[],[]
1710815539631,1710815348022,0,-10,[],[]
1710815539631,1710815349022,0,-10,[],[]
1710815539631,1710815350022,0,-10,[],[]
1710815539631,1710815351022,0,-10,[],[]
1710815539631,1710815352022,0,-10,[],[]
1710815539631,1710815353022,0,-10,[],[]
1710815539631,1710815354022,0,-10,[],[]
1710815539631,1710815355022,0,-10,[],[]
1710815539631,1710815356022,0,-10,[],[]
1710815539631,1710815357022,0,-10,[],[]
1710815539631,1710815358022,0,-10,[],[]
1710815539631,1710815359022,0,-10,[],[]
1710815539631,1710815360022,0,-10,[],[]
1710815539631,1710815361022,0,-10,[],[]
1710815539631,1710815362022,0,-10,[],[]
1710815539631,1710815363022,0,-10,[],[]
1710815539631,1710815364022,0,-10,[],[]
1710815539631,1710815365022,0,-10,[],[]
1710815539631,1710815366022,0,-10,[],[]
1710815539631,1710815367022,0,-10,[],[]
1710815539631,1710815368022,0,-10,[],[]
1710815539631,1710815369022,0,-10,[],[]
1710815539631,1710815370022,0,-10,[],[]
1710815539631,1710815371022,0,-10,[],[]
1710815539631,1710815372022,0,-10,[],[]
1710815539631,1710815373022,0,0,[],[]
1710815539631,1710815374022,138,1,[],[]
1710815539631,1710815375022,138,1,[],[]
1710815539631,1710815376022,137,1,[],[]
1710815539631,1710815377022,136,1,[],[]
1710815539631,1710815378022,134,1,[],[]
1710815539631,1710815379022,133,1,[],[]
1710815539631,1710815380022,132,1,[],[]
1710815539631,1710815381022,131,1,[],[]
1710815539631,1710815382022,130,1,[],[]
1710815539631,1710815383022,128,1,[],[]
1710815539631,1710815384022,127,1,[],[]
