dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1710835588847,1710834966963,72,1,[],[]
1710835588847,1710834967963,70,1,[],[]
1710835588847,1710834968963,70,1,[],[]
1710835588847,1710834969963,71,1,[],[]
1710835588847,1710834970963,73,1,[],[]
1710835588847,1710834971963,74,1,[],[]
1710835588847,1710834972963,75,1,[],[]
1710835588847,1710834973963,76,1,[],[]
1710835588847,1710834974963,75,1,[],[]
1710835588847,1710834975963,75,1,[],[]
1710835588847,1710834976963,74,1,[],[]
1710835588847,1710834977963,74,1,[],[]
1710835588847,1710834978963,73,1,[],[]
1710835588847,1710834979963,73,1,[],[]
1710835588847,1710834980963,72,1,[],[]
1710835588847,1710834981963,72,1,[],[]
1710835588847,1710834982963,71,1,[],[]
1710835588847,1710834983963,71,1,[],[]
1710835588847,1710834984963,71,1,[],[]
1710835588847,1710834985963,71,1,[],[]
1710835588847,1710834986963,70,1,[],[]
1710835588847,1710834987963,70,1,[],[]
1710835588847,1710834988963,70,1,[],[]
1710835588847,1710834989963,69,1,[],[]
1710835588847,1710834990963,69,1,[],[]
1710835588847,1710834991963,70,1,[],[]
1710835588847,1710834992963,70,1,[],[]
1710835588847,1710834993963,70,1,[],[]
1710835588847,1710834994963,71,1,[],[]
1710835588847,1710834995963,71,1,[],[]
1710835588847,1710834996963,71,1,[],[]
1710835588847,1710834997963,72,1,[],[]
1710835588847,1710834998963,73,1,[],[]
1710835588847,1710834999963,73,1,[],[]
1710835588847,1710835000963,73,1,[],[]
1710835588847,1710835001963,73,1,[],[]
1710835588847,1710835002963,73,1,[],[]
1710835588847,1710835003963,73,1,[],[]
1710835588847,1710835004963,74,1,[],[]
1710835588847,1710835005963,74,1,[],[]
1710835588847,1710835006963,73,1,[],[]
1710835588847,1710835007963,73,1,[],[]
1710835588847,1710835008963,73,1,[],[]
1710835588847,1710835009963,74,1,[],[]
1710835588847,1710835010963,74,1,[],[]
1710835588847,1710835011963,75,1,[],[]
1710835588847,1710835012963,76,1,[],[]
1710835588847,1710835013963,77,1,[],[]
1710835588847,1710835014963,80,1,[],[]
1710835588847,1710835015963,83,1,[],[]
1710835588847,1710835016963,85,1,[],[]
1710835588847,1710835017963,89,1,[],[]
1710835588847,1710835018963,90,1,[],[]
1710835588847,1710835019963,93,1,[],[]
1710835588847,1710835020963,94,1,[],[]
1710835588847,1710835021963,95,1,[],[]
1710835588847,1710835022963,96,1,[],[]
1710835588847,1710835023963,96,1,[],[]
1710835588847,1710835024963,94,1,[],[]
1710835588847,1710835025963,94,1,[],[]
1710835588847,1710835026963,93,1,[],[]
1710835588847,1710835027963,92,1,[],[]
1710835588847,1710835028963,90,1,[],[]
1710835588847,1710835029963,88,1,[],[]
1710835588847,1710835030963,86,1,[],[]
1710835588847,1710835031963,84,1,[],[]
1710835588847,1710835032963,83,1,[],[]
1710835588847,1710835033963,81,1,[],[]
1710835588847,1710835034963,79,1,[],[]
1710835588847,1710835035963,78,1,[],[]
1710835588847,1710835036963,78,1,[],[]
1710835588847,1710835037963,77,1,[],[]
1710835588847,1710835038963,76,1,[],[]
1710835588847,1710835039963,75,1,[],[]
1710835588847,1710835040963,73,1,[],[]
1710835588847,1710835041963,72,1,[],[]
1710835588847,1710835042963,70,1,[],[]
1710835588847,1710835043963,70,1,[],[]
1710835588847,1710835044963,71,1,[],[]
1710835588847,1710835045963,72,1,[],[]
1710835588847,1710835046963,71,1,[],[]
1710835588847,1710835047963,70,1,[],[]
1710835588847,1710835048963,69,1,[],[]
1710835588847,1710835049963,68,1,[],[]
1710835588847,1710835050963,67,1,[],[]
1710835588847,1710835051963,66,1,[],[]
1710835588847,1710835052963,65,1,[],[]
1710835588847,1710835053963,66,1,[],[]
1710835588847,1710835054963,66,1,[],[]
1710835588847,1710835055963,67,1,[],[]
1710835588847,1710835056963,68,1,[],[]
1710835588847,1710835057963,68,1,[],[]
1710835588847,1710835058963,67,1,[],[]
1710835588847,1710835059963,67,1,[],[]
1710835588847,1710835060963,68,1,[],[]
1710835588847,1710835061963,68,1,[],[]
1710835588847,1710835062963,68,1,[],[]
1710835588847,1710835063963,68,1,[],[]
1710835588847,1710835064963,67,1,[],[]
1710835588847,1710835065963,67,1,[],[]
1710835588847,1710835066963,66,1,[],[]
1710835588847,1710835067963,67,1,[],[]
1710835588847,1710835068963,67,1,[],[]
1710835588847,1710835069963,67,1,[],[]
1710835588847,1710835070963,68,1,[],[]
1710835588847,1710835071963,69,1,[],[]
1710835588847,1710835072963,70,1,[],[]
1710835588847,1710835073963,71,1,[],[]
1710835588847,1710835074963,70,1,[],[]
1710835588847,1710835075963,69,1,[],[]
1710835588847,1710835076963,68,1,[],[]
1710835588847,1710835077963,67,1,[],[]
1710835588847,1710835078963,66,1,[],[]
1710835588847,1710835079963,66,1,[],[]
1710835588847,1710835080963,66,1,[],[]
1710835588847,1710835081963,68,1,[],[]
1710835588847,1710835082963,68,1,[],[]
1710835588847,1710835083963,68,1,[],[]
1710835588847,1710835084963,68,1,[],[]
1710835588847,1710835085963,68,1,[],[]
1710835588847,1710835086963,69,1,[],[]
1710835588847,1710835087963,70,1,[],[]
1710835588847,1710835088963,70,1,[],[]
1710835588847,1710835089963,70,1,[],[]
1710835588847,1710835090963,69,1,[],[]
1710835588847,1710835091963,68,1,[],[]
1710835588847,1710835092963,68,1,[],[]
1710835588847,1710835093963,68,1,[],[]
1710835588847,1710835094963,68,1,[],[]
1710835588847,1710835095963,68,1,[],[]
1710835588847,1710835096963,69,1,[],[]
1710835588847,1710835097963,69,1,[],[]
1710835588847,1710835098963,70,1,[],[]
1710835588847,1710835099963,71,1,[],[]
1710835588847,1710835100963,71,1,[],[]
1710835588847,1710835101963,71,1,[],[]
1710835588847,1710835102963,70,1,[],[]
1710835588847,1710835103963,69,1,[],[]
1710835588847,1710835104963,69,1,[],[]
1710835588847,1710835105963,69,1,[],[]
1710835588847,1710835106963,70,1,[],[]
1710835588847,1710835107963,71,1,[],[]
1710835588847,1710835108963,72,1,[],[]
1710835588847,1710835109963,72,1,[],[]
1710835588847,1710835110963,72,1,[],[]
1710835588847,1710835111963,72,1,[],[]
1710835588847,1710835112963,72,1,[],[]
1710835588847,1710835113963,73,1,[],[]
1710835588847,1710835114963,73,1,[],[]
1710835588847,1710835115963,74,1,[],[]
1710835588847,1710835116963,75,1,[],[]
1710835588847,1710835117963,76,1,[],[]
1710835588847,1710835118963,76,1,[],[]
1710835588847,1710835119963,75,1,[],[]
1710835588847,1710835120963,74,1,[],[]
1710835588847,1710835121963,73,1,[],[]
1710835588847,1710835122963,72,1,[],[]
1710835588847,1710835123963,73,1,[],[]
1710835588847,1710835124963,74,1,[],[]
1710835588847,1710835125963,74,1,[],[]
1710835588847,1710835126963,75,1,[],[]
1710835588847,1710835127963,75,1,[],[]
1710835588847,1710835128963,76,1,[],[]
1710835588847,1710835129963,76,1,[],[]
1710835588847,1710835130963,75,1,[],[]
1710835588847,1710835131963,75,1,[],[]
1710835588847,1710835132963,74,1,[],[]
1710835588847,1710835133963,74,1,[],[]
1710835588847,1710835134963,73,1,[],[]
1710835588847,1710835135963,75,1,[],[]
1710835588847,1710835136963,76,1,[],[]
1710835588847,1710835137963,77,1,[],[]
1710835588847,1710835138963,76,1,[],[]
1710835588847,1710835139963,76,1,[],[]
1710835588847,1710835140963,75,1,[],[]
1710835588847,1710835141963,76,1,[],[]
1710835588847,1710835142963,78,1,[],[]
1710835588847,1710835143963,78,1,[],[]
1710835588847,1710835144963,80,1,[],[]
1710835588847,1710835145963,86,1,[],[]
1710835588847,1710835146963,88,1,[],[]
1710835588847,1710835147963,87,1,[],[]
1710835588847,1710835148963,88,1,[],[]
1710835588847,1710835149963,89,1,[],[]
1710835588847,1710835150963,87,1,[],[]
1710835588847,1710835151963,86,1,[],[]
1710835588847,1710835152963,85,1,[],[]
1710835588847,1710835153963,85,1,[],[]
1710835588847,1710835154963,82,1,[],[]
1710835588847,1710835155963,84,1,[],[]
1710835588847,1710835156963,87,1,[],[]
1710835588847,1710835157963,85,1,[],[]
1710835588847,1710835158963,83,1,[],[]
1710835588847,1710835159963,85,1,[],[]
1710835588847,1710835160963,86,1,[],[]
1710835588847,1710835161963,89,1,[],[]
1710835588847,1710835162963,90,1,[],[]
1710835588847,1710835163963,90,1,[],[]
1710835588847,1710835164963,91,1,[],[]
1710835588847,1710835165963,92,1,[],[]
1710835588847,1710835166963,93,1,[],[]
1710835588847,1710835167963,94,1,[],[]
1710835588847,1710835168963,95,1,[],[]
1710835588847,1710835169963,95,1,[],[]
1710835588847,1710835170963,96,1,[],[]
1710835588847,1710835171963,96,1,[],[]
1710835588847,1710835172963,97,1,[],[]
1710835588847,1710835173963,97,1,[],[]
1710835588847,1710835174963,97,1,[],[]
1710835588847,1710835175963,98,1,[],[]
1710835588847,1710835176963,97,1,[],[]
1710835588847,1710835177963,98,1,[],[]
1710835588847,1710835178963,97,1,[],[]
1710835588847,1710835179963,97,1,[],[]
1710835588847,1710835180963,98,1,[],[]
1710835588847,1710835181963,98,1,[],[]
1710835588847,1710835182963,98,1,[],[]
1710835588847,1710835183963,98,1,[],[]
1710835588847,1710835184963,99,1,[],[]
1710835588847,1710835185963,99,1,[],[]
1710835588847,1710835186963,98,1,[],[]
1710835588847,1710835187963,98,1,[],[]
1710835588847,1710835188963,98,1,[],[]
1710835588847,1710835189963,99,1,[],[]
1710835588847,1710835190963,99,1,[],[]
1710835588847,1710835191963,98,1,[],[]
1710835588847,1710835192963,98,1,[],[]
1710835588847,1710835193963,99,1,[],[]
1710835588847,1710835194963,99,1,[],[]
1710835588847,1710835195963,99,1,[],[]
1710835588847,1710835196963,99,1,[],[]
1710835588847,1710835197963,99,1,[],[]
1710835588847,1710835198963,98,1,[],[]
1710835588847,1710835199963,98,1,[],[]
1710835588847,1710835200963,99,1,[],[]
1710835588847,1710835201963,99,1,[],[]
1710835588847,1710835202963,99,1,[],[]
1710835588847,1710835203963,100,1,[],[]
1710835588847,1710835204963,99,1,[],[]
1710835588847,1710835205963,99,1,[],[]
1710835588847,1710835206963,100,1,[],[]
1710835588847,1710835207963,99,1,[],[]
1710835588847,1710835208963,99,1,[],[]
1710835588847,1710835209963,99,1,[],[]
1710835588847,1710835210963,100,1,[],[]
1710835588847,1710835211963,100,1,[],[]
1710835588847,1710835212963,100,1,[],[]
1710835588847,1710835213963,100,1,[],[]
1710835588847,1710835214963,100,1,[],[]
1710835588847,1710835215963,100,1,[],[]
1710835588847,1710835216963,100,1,[],[]
1710835588847,1710835217963,100,1,[],[]
1710835588847,1710835218963,100,1,[],[]
1710835588847,1710835219963,100,1,[],[]
1710835588847,1710835220963,100,1,[],[]
1710835588847,1710835221963,100,1,[],[]
1710835588847,1710835222963,100,1,[],[]
1710835588847,1710835223963,100,1,[],[]
1710835588847,1710835224963,100,1,[],[]
1710835588847,1710835225963,100,1,[],[]
1710835588847,1710835226963,100,1,[],[]
1710835588847,1710835227963,101,1,[],[]
1710835588847,1710835228963,101,1,[],[]
1710835588847,1710835229963,101,1,[],[]
1710835588847,1710835230963,101,1,[],[]
1710835588847,1710835231963,102,1,[],[]
1710835588847,1710835232963,102,1,[],[]
1710835588847,1710835233963,102,1,[],[]
1710835588847,1710835234963,102,1,[],[]
1710835588847,1710835235963,102,1,[],[]
1710835588847,1710835236963,102,1,[],[]
1710835588847,1710835237963,102,1,[],[]
1710835588847,1710835238963,102,1,[],[]
1710835588847,1710835239963,102,1,[],[]
1710835588847,1710835240963,101,1,[],[]
1710835588847,1710835241963,101,1,[],[]
1710835588847,1710835242963,101,1,[],[]
1710835588847,1710835243963,101,1,[],[]
1710835588847,1710835244963,100,1,[],[]
1710835588847,1710835245963,101,1,[],[]
1710835588847,1710835246963,101,1,[],[]
1710835588847,1710835247963,101,1,[],[]
1710835588847,1710835248963,101,1,[],[]
1710835588847,1710835249963,101,1,[],[]
1710835588847,1710835250963,100,1,[],[]
1710835588847,1710835251963,100,1,[],[]
1710835588847,1710835252963,99,1,[],[]
1710835588847,1710835253963,99,1,[],[]
1710835588847,1710835254963,99,1,[],[]
1710835588847,1710835255963,99,1,[],[]
1710835588847,1710835256963,99,1,[],[]
1710835588847,1710835257963,99,1,[],[]
1710835588847,1710835258963,99,1,[],[]
1710835588847,1710835259963,99,1,[],[]
1710835588847,1710835260963,100,1,[],[]
1710835588847,1710835261963,100,1,[],[]
1710835588847,1710835262963,100,1,[],[]
1710835588847,1710835263963,100,1,[],[]
1710835588847,1710835264963,99,1,[],[]
1710835588847,1710835265963,99,1,[],[]
1710835588847,1710835266963,99,1,[],[]
1710835588847,1710835267963,99,1,[],[]
1710835588847,1710835268963,100,1,[],[]
1710835588847,1710835269963,100,1,[],[]
1710835588847,1710835270963,100,1,[],[]
1710835588847,1710835271963,100,1,[],[]
1710835588847,1710835272963,101,1,[],[]
1710835588847,1710835273963,101,1,[],[]
1710835588847,1710835274963,101,1,[],[]
1710835588847,1710835275963,101,1,[],[]
1710835588847,1710835276963,101,1,[],[]
1710835588847,1710835277963,101,1,[],[]
1710835588847,1710835278963,102,1,[],[]
1710835588847,1710835279963,102,1,[],[]
1710835588847,1710835280963,102,1,[],[]
1710835588847,1710835281963,102,1,[],[]
1710835588847,1710835282963,102,1,[],[]
1710835588847,1710835283963,102,1,[],[]
1710835588847,1710835284963,102,1,[],[]
1710835588847,1710835285963,102,1,[],[]
1710835588847,1710835286963,103,1,[],[]
1710835588847,1710835287963,103,1,[],[]
1710835588847,1710835288963,103,1,[],[]
1710835588847,1710835289963,103,1,[],[]
1710835588847,1710835290963,103,1,[],[]
1710835588847,1710835291963,103,1,[],[]
1710835588847,1710835292963,103,1,[],[]
1710835588847,1710835293963,102,1,[],[]
1710835588847,1710835294963,102,1,[],[]
1710835588847,1710835295963,102,1,[],[]
1710835588847,1710835296963,102,1,[],[]
1710835588847,1710835297963,102,1,[],[]
1710835588847,1710835298963,102,1,[],[]
1710835588847,1710835299963,102,1,[],[]
1710835588847,1710835300963,101,1,[],[]
1710835588847,1710835301963,101,1,[],[]
1710835588847,1710835302963,102,1,[],[]
1710835588847,1710835303963,102,1,[],[]
1710835588847,1710835304963,103,1,[],[]
1710835588847,1710835305963,104,1,[],[]
1710835588847,1710835306963,105,1,[],[]
1710835588847,1710835307963,107,1,[],[]
1710835588847,1710835308963,108,1,[],[]
1710835588847,1710835309963,108,1,[],[]
1710835588847,1710835310963,106,1,[],[]
1710835588847,1710835311963,104,1,[],[]
1710835588847,1710835312963,103,1,[],[]
1710835588847,1710835313963,0,0,[],[]
1710835588847,1710835314963,0,0,[],[]
1710835588847,1710835315963,0,0,[],[]
1710835588847,1710835316963,0,0,[],[]
1710835588847,1710835317963,0,0,[],[]
1710835588847,1710835318963,0,0,[],[]
1710835588847,1710835319963,0,0,[],[]
1710835588847,1710835320963,0,0,[],[]
1710835588847,1710835321963,0,0,[],[]
1710835588847,1710835322963,0,0,[],[]
1710835588847,1710835323963,0,0,[],[]
1710835588847,1710835324963,0,0,[],[]
1710835588847,1710835325963,0,0,[],[]
1710835588847,1710835326963,0,0,[],[]
1710835588847,1710835327963,0,0,[],[]
1710835588847,1710835328963,0,0,[],[]
1710835588847,1710835329963,0,0,[],[]
1710835588847,1710835330963,0,0,[],[]
1710835588847,1710835331963,0,0,[],[]
1710835588847,1710835332963,54,1,[],[]
1710835588847,1710835333963,54,1,[],[]
1710835588847,1710835334963,54,1,[],[]
1710835588847,1710835335963,53,1,[],[]
1710835588847,1710835336963,53,1,[],[]
1710835588847,1710835337963,53,1,[],[]
1710835588847,1710835338963,54,1,[],[]
1710835588847,1710835339963,54,1,[],[]
1710835588847,1710835340963,54,1,[],[]
1710835588847,1710835341963,55,1,[],[]
1710835588847,1710835342963,56,1,[],[]
1710835588847,1710835343963,56,1,[],[]
1710835588847,1710835344963,57,1,[],[]
1710835588847,1710835345963,59,1,[],[]
1710835588847,1710835346963,60,1,[],[]
1710835588847,1710835347963,62,1,[],[]
1710835588847,1710835348963,63,1,[],[]
1710835588847,1710835349963,64,1,[],[]
1710835588847,1710835350963,66,1,[],[]
1710835588847,1710835351963,68,1,[],[]
1710835588847,1710835352963,69,1,[],[]
1710835588847,1710835353963,70,1,[],[]
1710835588847,1710835354963,70,1,[],[]
1710835588847,1710835355963,71,1,[],[]
1710835588847,1710835356963,71,1,[],[]
1710835588847,1710835357963,71,1,[],[]
1710835588847,1710835358963,71,1,[],[]
1710835588847,1710835359963,70,1,[],[]
1710835588847,1710835360963,70,1,[],[]
1710835588847,1710835361963,69,1,[],[]
1710835588847,1710835362963,68,1,[],[]
1710835588847,1710835363963,68,1,[],[]
1710835588847,1710835364963,68,1,[],[]
1710835588847,1710835365963,67,1,[],[]
1710835588847,1710835366963,68,1,[],[]
1710835588847,1710835367963,68,1,[],[]
1710835588847,1710835368963,70,1,[],[]
1710835588847,1710835369963,71,1,[],[]
1710835588847,1710835370963,72,1,[],[]
1710835588847,1710835371963,72,1,[],[]
1710835588847,1710835372963,71,1,[],[]
1710835588847,1710835373963,71,1,[],[]
1710835588847,1710835374963,70,1,[],[]
1710835588847,1710835375963,70,1,[],[]
1710835588847,1710835376963,70,1,[],[]
1710835588847,1710835377963,70,1,[],[]
1710835588847,1710835378963,71,1,[],[]
1710835588847,1710835379963,72,1,[],[]
1710835588847,1710835380963,73,1,[],[]
1710835588847,1710835381963,73,1,[],[]
1710835588847,1710835382963,73,1,[],[]
1710835588847,1710835383963,73,1,[],[]
1710835588847,1710835384963,73,1,[],[]
1710835588847,1710835385963,74,1,[],[]
1710835588847,1710835386963,74,1,[],[]
1710835588847,1710835387963,74,1,[],[]
1710835588847,1710835388963,74,1,[],[]
1710835588847,1710835389963,74,1,[],[]
1710835588847,1710835390963,74,1,[],[]
1710835588847,1710835391963,0,0,[],[]
1710835588847,1710835392963,72,1,[],[]
1710835588847,1710835393963,72,1,[],[]
1710835588847,1710835394963,72,1,[],[]
1710835588847,1710835395963,72,1,[],[]
1710835588847,1710835396963,72,1,[],[]
1710835588847,1710835397963,72,1,[],[]
1710835588847,1710835398963,72,1,[],[]
1710835588847,1710835399963,72,1,[],[]
1710835588847,1710835400963,72,1,[],[]
1710835588847,1710835401963,72,1,[],[]
1710835588847,1710835402963,72,1,[],[]
1710835588847,1710835403963,72,1,[],[]
1710835588847,1710835404963,71,1,[],[]
1710835588847,1710835405963,71,1,[],[]
1710835588847,1710835406963,71,1,[],[]
1710835588847,1710835407963,71,1,[],[]
1710835588847,1710835408963,71,1,[],[]
1710835588847,1710835409963,71,1,[],[]
1710835588847,1710835410963,71,1,[],[]
1710835588847,1710835411963,71,1,[],[]
1710835588847,1710835412963,71,1,[],[]
1710835588847,1710835413963,71,1,[],[]
1710835588847,1710835414963,70,1,[],[]
1710835588847,1710835415963,70,1,[],[]
1710835588847,1710835416963,69,1,[],[]
1710835588847,1710835417963,69,1,[],[]
1710835588847,1710835418963,68,1,[],[]
1710835588847,1710835419963,66,1,[],[]
1710835588847,1710835420963,65,1,[],[]
1710835588847,1710835421963,66,1,[],[]
1710835588847,1710835422963,67,1,[],[]
1710835588847,1710835423963,68,1,[],[]
1710835588847,1710835424963,68,1,[],[]
1710835588847,1710835425963,69,1,[],[]
1710835588847,1710835426963,70,1,[],[]
1710835588847,1710835427963,70,1,[],[]
1710835588847,1710835428963,70,1,[],[]
1710835588847,1710835429963,72,1,[],[]
1710835588847,1710835430963,72,1,[],[]
1710835588847,1710835431963,73,1,[],[]
1710835588847,1710835432963,75,1,[],[]
1710835588847,1710835433963,75,1,[],[]
1710835588847,1710835434963,76,1,[],[]
1710835588847,1710835435963,76,1,[],[]
1710835588847,1710835436963,76,1,[],[]
1710835588847,1710835437963,76,1,[],[]
1710835588847,1710835438963,77,1,[],[]
1710835588847,1710835439963,76,1,[],[]
1710835588847,1710835440963,75,1,[],[]
1710835588847,1710835441963,77,1,[],[]
1710835588847,1710835442963,76,1,[],[]
1710835588847,1710835443963,78,1,[],[]
1710835588847,1710835444963,78,1,[],[]
1710835588847,1710835445963,0,-10,[],[]
1710835588847,1710835446963,0,-10,[],[]
1710835588847,1710835447963,0,-10,[],[]
1710835588847,1710835448963,80,1,[],[]
1710835588847,1710835449963,83,1,[],[]
1710835588847,1710835450963,84,1,[],[]
1710835588847,1710835451963,85,1,[],[]
1710835588847,1710835452963,84,1,[],[]
1710835588847,1710835453963,83,1,[],[]
1710835588847,1710835454963,84,1,[],[]
1710835588847,1710835455963,86,1,[],[]
1710835588847,1710835456963,87,1,[],[]
1710835588847,1710835457963,85,1,[],[]
1710835588847,1710835458963,86,1,[],[]
1710835588847,1710835459963,89,1,[],[]
1710835588847,1710835460963,88,1,[],[]
1710835588847,1710835461963,88,1,[],[]
1710835588847,1710835462963,90,1,[],[]
1710835588847,1710835463963,90,1,[],[]
1710835588847,1710835464963,92,1,[],[]
1710835588847,1710835465963,92,1,[],[]
1710835588847,1710835466963,94,1,[],[]
1710835588847,1710835467963,95,1,[],[]
1710835588847,1710835468963,0,-10,[],[]
1710835588847,1710835469963,0,-10,[],[]
1710835588847,1710835470963,0,-10,[],[]
1710835588847,1710835471963,0,-10,[],[]
1710835588847,1710835472963,0,-10,[],[]
1710835588847,1710835473963,0,-10,[],[]
1710835588847,1710835474963,0,-10,[],[]
1710835588847,1710835475963,0,-10,[],[]
1710835588847,1710835476963,0,-10,[],[]
1710835588847,1710835477963,0,-10,[],[]
1710835588847,1710835478963,0,-10,[],[]
1710835588847,1710835479963,0,-10,[],[]
1710835588847,1710835480963,0,-10,[],[]
1710835588847,1710835481963,0,-10,[],[]
1710835588847,1710835482963,0,-10,[],[]
1710835588847,1710835483963,0,-10,[],[]
1710835588847,1710835484963,0,-10,[],[]
1710835588847,1710835485963,0,-10,[],[]
1710835588847,1710835486963,0,-10,[],[]
1710835588847,1710835487963,0,-10,[],[]
1710835588847,1710835488963,0,-10,[],[]
1710835588847,1710835489963,0,-10,[],[]
1710835588847,1710835490963,0,-10,[],[]
1710835588847,1710835491963,0,-10,[],[]
1710835588847,1710835492963,0,-10,[],[]
1710835588847,1710835493963,0,-10,[],[]
1710835588847,1710835494963,0,-10,[],[]
1710835588847,1710835495963,0,-10,[],[]
1710835588847,1710835496963,0,-10,[],[]
1710835588847,1710835497963,0,-10,[],[]
1710835588847,1710835498963,0,-10,[],[]
1710835588847,1710835499963,0,-10,[],[]
1710835588847,1710835500963,0,-10,[],[]
1710835588847,1710835501963,0,-10,[],[]
1710835588847,1710835502963,0,-10,[],[]
1710835588847,1710835503963,0,-10,[],[]
1710835588847,1710835504963,0,-10,[],[]
1710835588847,1710835505963,0,-10,[],[]
1710835588847,1710835506963,0,-10,[],[]
1710835588847,1710835507963,0,-10,[],[]
1710835588847,1710835508963,0,-10,[],[]
1710835588847,1710835509963,0,-10,[],[]
1710835588847,1710835510963,0,-10,[],[]
1710835588847,1710835511963,0,-10,[],[]
1710835588847,1710835512963,0,-10,[],[]
1710835588847,1710835513963,0,-10,[],[]
1710835588847,1710835514963,0,-10,[],[]
1710835588847,1710835515963,0,-10,[],[]
1710835588847,1710835516963,0,-10,[],[]
1710835588847,1710835517963,0,-10,[],[]
1710835588847,1710835518963,0,-10,[],[]
1710835588847,1710835519963,0,-10,[],[]
1710835588847,1710835520963,0,-10,[],[]
1710835588847,1710835521963,0,-10,[],[]
1710835588847,1710835522963,0,-10,[],[]
1710835588847,1710835523963,0,-10,[],[]
1710835588847,1710835524963,0,-10,[],[]
1710835588847,1710835525963,0,-10,[],[]
1710835588847,1710835526963,0,-10,[],[]
1710835588847,1710835527963,0,-10,[],[]
1710835588847,1710835528963,0,-10,[],[]
1710835588847,1710835529963,0,-10,[],[]
1710835588847,1710835530963,0,-10,[],[]
1710835588847,1710835531963,0,-10,[],[]
1710835588847,1710835532963,0,-10,[],[]
1710835588847,1710835533963,0,-10,[],[]
1710835588847,1710835534963,0,-10,[],[]
1710835588847,1710835535963,0,-10,[],[]
1710835588847,1710835536963,0,-10,[],[]
1710835588847,1710835537963,0,-10,[],[]
1710835588847,1710835538963,0,-10,[],[]
1710835588847,1710835539963,0,-10,[],[]
1710835588847,1710835540963,0,-10,[],[]
1710835588847,1710835541963,0,-10,[],[]
1710835588847,1710835542963,0,-10,[],[]
1710835588847,1710835543963,0,-10,[],[]
1710835588847,1710835544963,0,-10,[],[]
1710835588847,1710835545963,0,-10,[],[]
1710835588847,1710835546963,0,-10,[],[]
1710835588847,1710835547963,0,-10,[],[]
1710835588847,1710835548963,0,-10,[],[]
1710835588847,1710835549963,0,-10,[],[]
1710835588847,1710835550963,0,-10,[],[]
1710835588847,1710835551963,0,-10,[],[]
1710835588847,1710835552963,0,-10,[],[]
1710835588847,1710835553963,0,-10,[],[]
1710835588847,1710835554963,0,-10,[],[]
1710835588847,1710835555963,0,-10,[],[]
1710835588847,1710835556963,0,-10,[],[]
1710835588847,1710835557963,0,-10,[],[]
1710835588847,1710835558963,0,-10,[],[]
1710835588847,1710835559963,0,-10,[],[]
1710835588847,1710835560963,0,-10,[],[]
1710835588847,1710835561963,0,-10,[],[]
1710835588847,1710835562963,0,-10,[],[]
1710835588847,1710835563963,0,-10,[],[]
1710835588847,1710835564963,0,-10,[],[]
1710835588847,1710835565963,0,-10,[],[]
1710835588847,1710835566963,0,-10,[],[]
1710835588847,1710835567963,0,-10,[],[]
1710835588847,1710835568963,0,-10,[],[]
1710835588847,1710835569963,0,-10,[],[]
1710835588847,1710835570963,0,-10,[],[]
1710835588847,1710835571963,0,-10,[],[]
1710835588847,1710835572963,0,-10,[],[]
1710835588847,1710835573963,0,-10,[],[]
1710835588847,1710835574963,0,-10,[],[]
1710835588847,1710835575963,0,-10,[],[]
1710835588847,1710835576963,0,-10,[],[]
1710835588847,1710835577963,0,-10,[],[]
1710835588847,1710835578963,0,-10,[],[]
1710835588847,1710835579963,0,-10,[],[]
1710835588847,1710835580963,0,-10,[],[]
1710835588847,1710835581963,0,-10,[],[]
1710835588847,1710835582963,0,-10,[],[]
1710835588847,1710835583963,0,-10,[],[]
1710835588847,1710835584963,0,-10,[],[]
1710835588847,1710835585963,0,-10,[],[]
1710835588847,1710835586963,0,-10,[],[]
1710835588847,1710835587963,0,-10,[],[]
1710835588847,1710835588963,0,-10,[],[]
1710835590322,1710835589968,0,-10,"[396,260,758,446]","[-1,-1,-1,-1]"
1710835590322,1710835590968,0,-10,[],[]
1710835599350,1710835591013,0,-10,"[858,870,439,353,784,341,941,509,356,336,356,336,779,785,792]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1710835599350,1710835592013,0,-10,[],[]
1710835599350,1710835593013,0,-10,[],[]
1710835599350,1710835594013,0,-10,[],[]
1710835599350,1710835595013,0,-10,[],[]
1710835599350,1710835596013,0,0,[],[]
1710835599350,1710835597013,163,1,[],[]
1710835599350,1710835598013,163,1,[],[]
1710835599350,1710835599013,163,1,[],[]
1710835600354,1710835600015,163,1,[629],[-1]
1710835601373,1710835601018,163,1,"[795,378,356]","[-1,-1,-1]"
1710835602368,1710835602021,162,1,"[433,482]","[-1,-1]"
1710835607388,1710835603047,162,1,"[260,356,856,260,845,679,507,744,696]","[-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1710835607388,1710835604047,161,1,[],[]
1710835607388,1710835605047,160,1,[],[]
1710835607388,1710835606047,158,1,[],[]
1710835607388,1710835607047,157,1,[],[]
1710835608399,1710835608050,156,1,[911],[-1]
1710835609393,1710835609054,155,1,[925],[-1]
1710835610395,1710835610056,154,1,[514],[-1]
1710835611404,1710835611058,153,1,"[830,750]","[-1,-1]"
1710835612422,1710835612064,152,1,[415],[-1]
1710835613384,1710835613067,151,1,[752],[-1]
1710835614404,1710835614070,150,1,[999],[-1]
